Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
22,Thu,2024-02-01,19:30 (20:30),West Ham United,1–1,Bournemouth,62478,London Stadium,Tim Robinson,Match Report,
22,Thu,2024-02-01,20:15 (21:15),Wolves,3–4,Manchester Utd,31641,Molineux Stadium,Jarred Gillett,Match Report,
23,Sat,2024-02-03,12:30 (13:30),Everton,2–2,Tottenham Hotspur,39321,Goodison Park,Michael Oliver,Match Report,
23,Sat,2024-02-03,15:00 (16:00),Burnley,2–2,Fulham,20203,Turf Moor,Darren Bond,Match Report,
23,Sat,2024-02-03,15:00 (16:00),Brighton,4–1,Crystal Palace,31345,The American Express Community Stadium,Simon Hooper,Match Report,
23,Sat,2024-02-03,15:00 (16:00),Newcastle United,4–4,Luton Town,52211,St James' Park,Thomas Bramall,Match Report,
23,Sat,2024-02-03,17:30 (18:30),Sheffield United,0–5,Aston Villa,30187,Bramall Lane,Paul Tierney,Match Report,
23,Sun,2024-02-04,14:00 (15:00),Chelsea,2–4,Wolves,39628,Stamford Bridge,Tim Robinson,Match Report,
23,Sun,2024-02-04,14:00 (15:00),Bournemouth,1–1,Nottingham Forest,11200,Vitality Stadium,Rebecca Welch,Match Report,
23,Sun,2024-02-04,14:00 (15:00),Manchester Utd,3–0,West Ham United,73612,Old Trafford,Andy Madley,Match Report,
23,Sun,2024-02-04,16:30 (17:30),Arsenal,3–1,Liverpool,60374,Emirates Stadium,Anthony Taylor,Match Report,
23,Mon,2024-02-05,20:00 (21:00),Brentford,1–3,Manchester City,17096,Gtech Community Stadium,Jarred Gillett,Match Report,
24,Sat,2024-02-10,12:30 (13:30),Manchester City,2–0,Everton,52187,Etihad Stadium,John Brooks,Match Report,
24,Sat,2024-02-10,15:00 (16:00),Wolves,0–2,Brentford,30731,Molineux Stadium,Simon Hooper,Match Report,
24,Sat,2024-02-10,15:00 (16:00),Fulham,3–1,Bournemouth,24271,Craven Cottage,Darren England,Match Report,
24,Sat,2024-02-10,15:00 (16:00),Tottenham Hotspur,2–1,Brighton,61445,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,
24,Sat,2024-02-10,15:00 (16:00),Liverpool,3–1,Burnley,59896,Anfield,Tim Robinson,Match Report,
24,Sat,2024-02-10,15:00 (16:00),Luton Town,1–3,Sheffield United,11138,Kenilworth Road Stadium,Chris Kavanagh,Match Report,
24,Sat,2024-02-10,17:30 (18:30),Nottingham Forest,2–3,Newcastle United,29451,The City Ground,Anthony Taylor,Match Report,
24,Sun,2024-02-11,14:00 (15:00),West Ham United,0–6,Arsenal,62475,London Stadium,Craig Pawson,Match Report,
24,Sun,2024-02-11,16:30 (17:30),Aston Villa,1–2,Manchester Utd,42185,Villa Park,Robert Jones,Match Report,
24,Mon,2024-02-12,20:00 (21:00),Crystal Palace,1–3,Chelsea,25110,Selhurst Park,Michael Oliver,Match Report,
25,Sat,2024-02-17,12:30 (13:30),Brentford,1–4,Liverpool,17193,Gtech Community Stadium,Michael Oliver,Match Report,
25,Sat,2024-02-17,15:00 (16:00),Nottingham Forest,2–0,West Ham United,29490,The City Ground,Thomas Bramall,Match Report,
25,Sat,2024-02-17,15:00 (16:00),Burnley,0–5,Arsenal,21311,Turf Moor,Jarred Gillett,Match Report,
25,Sat,2024-02-17,15:00 (16:00),Fulham,1–2,Aston Villa,24401,Craven Cottage,Lewis Smith,Match Report,
25,Sat,2024-02-17,15:00 (16:00),Newcastle United,2–2,Bournemouth,52224,St James' Park,Michael Salisbury,Match Report,
25,Sat,2024-02-17,15:00 (16:00),Tottenham Hotspur,1–2,Wolves,61532,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
25,Sat,2024-02-17,17:30 (18:30),Manchester City,1–1,Chelsea,52178,Etihad Stadium,Andy Madley,Match Report,
25,Sun,2024-02-18,14:00 (15:00),Sheffield United,0–5,Brighton,29522,Bramall Lane,Stuart Attwell,Match Report,
25,Sun,2024-02-18,16:30 (17:30),Luton Town,1–2,Manchester Utd,11483,Kenilworth Road Stadium,David Coote,Match Report,
25,Mon,2024-02-19,20:00 (21:00),Everton,1–1,Crystal Palace,38164,Goodison Park,Paul Tierney,Match Report,
18,Tue,2024-02-20,19:30 (20:30),Manchester City,1–0,Brentford,52247,Etihad Stadium,Darren England,Match Report,
26,Wed,2024-02-21,19:30 (20:30),Liverpool,4–1,Luton Town,59713,Anfield,Andy Madley,Match Report,
26,Sat,2024-02-24,15:00 (16:00),Aston Villa,4–2,Nottingham Forest,42131,Villa Park,Samuel Barrott,Match Report,
26,Sat,2024-02-24,15:00 (16:00),Manchester Utd,1–2,Fulham,73487,Old Trafford,Michael Oliver,Match Report,
26,Sat,2024-02-24,15:00 (16:00),Crystal Palace,3–0,Burnley,24042,Selhurst Park,Lewis Smith,Match Report,
26,Sat,2024-02-24,15:00 (16:00),Brighton,1–1,Everton,41646,The American Express Community Stadium,Tony Harrington,Match Report,
26,Sat,2024-02-24,17:30 (18:30),Bournemouth,0–1,Manchester City,11184,Vitality Stadium,Jarred Gillett,Match Report,
26,Sat,2024-02-24,20:00 (21:00),Arsenal,4–1,Newcastle United,60298,Emirates Stadium,Paul Tierney,Match Report,
26,Sun,2024-02-25,13:30 (14:30),Wolves,1–0,Sheffield United,30789,Molineux Stadium,Darren Bond,Match Report,
26,Mon,2024-02-26,20:00 (21:00),West Ham United,4–2,Brentford,62450,London Stadium,Simon Hooper,Match Report,
27,Sat,2024-03-02,15:00 (16:00),Brentford,2–2,Chelsea,17140,Gtech Community Stadium,Jarred Gillett,Match Report,
27,Sat,2024-03-02,15:00 (16:00),Newcastle United,3–0,Wolves,52206,St James' Park,Tim Robinson,Match Report,
27,Sat,2024-03-02,15:00 (16:00),Fulham,3–0,Brighton,24460,Craven Cottage,Simon Hooper,Match Report,
27,Sat,2024-03-02,15:00 (16:00),Everton,1–3,West Ham United,39262,Goodison Park,Craig Pawson,Match Report,
27,Sat,2024-03-02,15:00 (16:00),Tottenham Hotspur,3–1,Crystal Palace,61339,Tottenham Hotspur Stadium,John Brooks,Match Report,
27,Sat,2024-03-02,15:00 (16:00),Nottingham Forest,0–1,Liverpool,29603,The City Ground,Paul Tierney,Match Report,
27,Sat,2024-03-02,17:30 (18:30),Luton Town,2–3,Aston Villa,11594,Kenilworth Road Stadium,Michael Oliver,Match Report,
27,Sun,2024-03-03,13:00 (14:00),Burnley,0–2,Bournemouth,19713,Turf Moor,David Coote,Match Report,
27,Sun,2024-03-03,15:30 (16:30),Manchester City,3–1,Manchester Utd,53514,Etihad Stadium,Andy Madley,Match Report,
27,Mon,2024-03-04,20:00 (21:00),Sheffield United,0–6,Arsenal,29157,Bramall Lane,Samuel Barrott,Match Report,
28,Sat,2024-03-09,12:30 (13:30),Manchester Utd,2–0,Everton,73601,Old Trafford,Simon Hooper,Match Report,
28,Sat,2024-03-09,15:00 (16:00),Wolves,2–1,Fulham,30860,Molineux Stadium,Tony Harrington,Match Report,
28,Sat,2024-03-09,15:00 (16:00),Bournemouth,2–2,Sheffield United,11074,Vitality Stadium,Anthony Taylor,Match Report,
28,Sat,2024-03-09,15:00 (16:00),Crystal Palace,1–1,Luton Town,25103,Selhurst Park,Sunny Singh,Match Report,
28,Sat,2024-03-09,17:30 (18:30),Arsenal,2–1,Brentford,60331,Emirates Stadium,Robert Jones,Match Report,
28,Sun,2024-03-10,13:00 (14:00),Aston Villa,0–4,Tottenham Hotspur,42310,Villa Park,Chris Kavanagh,Match Report,
28,Sun,2024-03-10,14:00 (15:00),Brighton,1–0,Nottingham Forest,31505,The American Express Community Stadium,Michael Salisbury,Match Report,
28,Sun,2024-03-10,14:00 (15:00),West Ham United,2–2,Burnley,62441,London Stadium,Darren England,Match Report,
28,Sun,2024-03-10,15:45 (16:45),Liverpool,1–1,Manchester City,59947,Anfield,Michael Oliver,Match Report,
28,Mon,2024-03-11,20:00 (21:00),Chelsea,3–2,Newcastle United,37753,Stamford Bridge,John Brooks,Match Report,
17,Wed,2024-03-13,19:30 (20:30),Bournemouth,4–3,Luton Town,11198,Vitality Stadium,Samuel Allison,Match Report,
29,Sat,2024-03-16,15:00 (16:00),Burnley,2–1,Brentford,20431,Turf Moor,Darren Bond,Match Report,
29,Sat,2024-03-16,15:00 (16:00),Luton Town,1–1,Nottingham Forest,11630,Kenilworth Road Stadium,Darren England,Match Report,
29,Sat,2024-03-16,17:30 (18:30),Fulham,3–0,Tottenham Hotspur,24410,Craven Cottage,Robert Jones,Match Report,
29,Sun,2024-03-17,14:00 (15:00),West Ham United,1–1,Aston Villa,62461,London Stadium,Jarred Gillett,Match Report,
30,Sat,2024-03-30,12:30 (13:30),Newcastle United,4–3,West Ham United,52199,St James' Park,Robert Jones,Match Report,
30,Sat,2024-03-30,15:00 (16:00),Nottingham Forest,1–1,Crystal Palace,29520,The City Ground,Chris Kavanagh,Match Report,
30,Sat,2024-03-30,15:00 (16:00),Sheffield United,3–3,Fulham,30010,Bramall Lane,Tim Robinson,Match Report,
30,Sat,2024-03-30,15:00 (16:00),Chelsea,2–2,Burnley,39535,Stamford Bridge,Darren England,Match Report,
30,Sat,2024-03-30,15:00 (16:00),Tottenham Hotspur,2–1,Luton Town,61534,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
30,Sat,2024-03-30,15:00 (16:00),Bournemouth,2–1,Everton,11207,Vitality Stadium,Samuel Barrott,Match Report,
30,Sat,2024-03-30,17:30 (18:30),Aston Villa,2–0,Wolves,42640,Villa Park,Paul Tierney,Match Report,
30,Sat,2024-03-30,20:00 (21:00),Brentford,1–1,Manchester Utd,17138,Gtech Community Stadium,Simon Hooper,Match Report,
30,Sun,2024-03-31,14:00 (15:00),Liverpool,2–1,Brighton,60061,Anfield,David Coote,Match Report,
30,Sun,2024-03-31,16:30 (17:30),Manchester City,0–0,Arsenal,52178,Etihad Stadium,Anthony Taylor,Match Report,
31,Tue,2024-04-02,19:30 (20:30),Newcastle United,1–1,Everton,52135,St James' Park,Tony Harrington,Match Report,
31,Tue,2024-04-02,19:30 (20:30),Nottingham Forest,3–1,Fulham,28997,The City Ground,Michael Oliver,Match Report,
31,Tue,2024-04-02,19:45 (20:45),Bournemouth,1–0,Crystal Palace,11058,Vitality Stadium,Graham Scott,Match Report,
31,Tue,2024-04-02,19:45 (20:45),Burnley,1–1,Wolves,21528,Turf Moor,Thomas Bramall,Match Report,
31,Tue,2024-04-02,20:15 (21:15),West Ham United,1–1,Tottenham Hotspur,62469,London Stadium,John Brooks,Match Report,
31,Wed,2024-04-03,19:30 (20:30),Brentford,0–0,Brighton,17024,Gtech Community Stadium,Andy Madley,Match Report,
31,Wed,2024-04-03,19:30 (20:30),Arsenal,2–0,Luton Town,60262,Emirates Stadium,Craig Pawson,Match Report,
31,Wed,2024-04-03,20:15 (21:15),Manchester City,4–1,Aston Villa,53422,Etihad Stadium,Darren England,Match Report,
31,Thu,2024-04-04,19:30 (20:30),Liverpool,3–1,Sheffield United,60055,Anfield,Stuart Attwell,Match Report,
31,Thu,2024-04-04,20:15 (21:15),Chelsea,4–3,Manchester Utd,39694,Stamford Bridge,Jarred Gillett,Match Report,
32,Sat,2024-04-06,12:30 (13:30),Crystal Palace,2–4,Manchester City,25132,Selhurst Park,Paul Tierney,Match Report,
32,Sat,2024-04-06,15:00 (16:00),Luton Town,2–1,Bournemouth,11797,Kenilworth Road Stadium,Andy Madley,Match Report,
32,Sat,2024-04-06,15:00 (16:00),Everton,1–0,Burnley,39125,Goodison Park,Michael Oliver,Match Report,
32,Sat,2024-04-06,15:00 (16:00),Wolves,1–2,West Ham United,31504,Molineux Stadium,Tony Harrington,Match Report,
32,Sat,2024-04-06,15:00 (16:00),Aston Villa,3–3,Brentford,42118,Villa Park,Michael Salisbury,Match Report,
32,Sat,2024-04-06,15:00 (16:00),Fulham,0–1,Newcastle United,24418,Craven Cottage,Samuel Allison,Match Report,
32,Sat,2024-04-06,17:30 (18:30),Brighton,0–3,Arsenal,31677,The American Express Community Stadium,John Brooks,Match Report,
32,Sun,2024-04-07,15:30 (16:30),Manchester Utd,2–2,Liverpool,73501,Old Trafford,Anthony Taylor,Match Report,
32,Sun,2024-04-07,17:30 (18:30),Sheffield United,2–2,Chelsea,28638,Bramall Lane,Robert Jones,Match Report,
32,Sun,2024-04-07,18:00 (19:00),Tottenham Hotspur,3–1,Nottingham Forest,61098,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
33,Sat,2024-04-13,12:30 (13:30),Newcastle United,4–0,Tottenham Hotspur,52147,St James' Park,Tim Robinson,Match Report,
33,Sat,2024-04-13,15:00 (16:00),Manchester City,5–1,Luton Town,52149,Etihad Stadium,John Brooks,Match Report,
33,Sat,2024-04-13,15:00 (16:00),Burnley,1–1,Brighton,20687,Turf Moor,Simon Hooper,Match Report,
33,Sat,2024-04-13,15:00 (16:00),Nottingham Forest,2–2,Wolves,29604,The City Ground,Craig Pawson,Match Report,
33,Sat,2024-04-13,15:00 (16:00),Brentford,2–0,Sheffield United,17115,Gtech Community Stadium,Samuel Barrott,Match Report,
33,Sat,2024-04-13,17:30 (18:30),Bournemouth,2–2,Manchester Utd,11229,Vitality Stadium,Tony Harrington,Match Report,
33,Sun,2024-04-14,14:00 (15:00),Liverpool,0–1,Crystal Palace,60090,Anfield,Chris Kavanagh,Match Report,
33,Sun,2024-04-14,14:00 (15:00),West Ham United,0–2,Fulham,62459,London Stadium,Stuart Attwell,Match Report,
33,Sun,2024-04-14,16:30 (17:30),Arsenal,0–2,Aston Villa,60350,Emirates Stadium,David Coote,Match Report,
33,Mon,2024-04-15,20:00 (21:00),Chelsea,6–0,Everton,39392,Stamford Bridge,Paul Tierney,Match Report,
34,Sat,2024-04-20,15:00 (16:00),Sheffield United,1–4,Burnley,28964,Bramall Lane,Andy Madley,Match Report,
34,Sat,2024-04-20,15:00 (16:00),Luton Town,1–5,Brentford,11877,Kenilworth Road Stadium,Jarred Gillett,Match Report,
34,Sat,2024-04-20,19:30 (20:30),Wolves,0–2,Arsenal,31621,Molineux Stadium,Paul Tierney,Match Report,
34,Sun,2024-04-21,13:30 (14:30),Everton,2–0,Nottingham Forest,39239,Goodison Park,Anthony Taylor,Match Report,
34,Sun,2024-04-21,15:00 (16:00),Crystal Palace,5–2,West Ham United,25145,Selhurst Park,Graham Scott,Match Report,
34,Sun,2024-04-21,15:00 (16:00),Aston Villa,3–1,Bournemouth,42189,Villa Park,Tim Robinson,Match Report,
34,Sun,2024-04-21,16:30 (17:30),Fulham,1–3,Liverpool,24414,Craven Cottage,Craig Pawson,Match Report,
29,Tue,2024-04-23,20:00 (21:00),Arsenal,5–0,Chelsea,60238,Emirates Stadium,Simon Hooper,Match Report,
29,Wed,2024-04-24,19:45 (20:45),Wolves,0–1,Bournemouth,25541,Molineux Stadium,Stuart Attwell,Match Report,
29,Wed,2024-04-24,20:00 (21:00),Everton,2–0,Liverpool,38222,Goodison Park,Andy Madley,Match Report,
29,Wed,2024-04-24,20:00 (21:00),Manchester Utd,4–2,Sheffield United,73549,Old Trafford,Michael Salisbury,Match Report,
29,Wed,2024-04-24,20:00 (21:00),Crystal Palace,2–0,Newcastle United,25002,Selhurst Park,Thomas Bramall,Match Report,
29,Thu,2024-04-25,20:00 (21:00),Brighton,0–4,Manchester City,31596,The American Express Community Stadium,Jarred Gillett,Match Report,
35,Sat,2024-04-27,12:30 (13:30),West Ham United,2–2,Liverpool,62474,London Stadium,Anthony Taylor,Match Report,
35,Sat,2024-04-27,15:00 (16:00),Wolves,2–1,Luton Town,31531,Molineux Stadium,David Coote,Match Report,
35,Sat,2024-04-27,15:00 (16:00),Manchester Utd,1–1,Burnley,73571,Old Trafford,John Brooks,Match Report,
35,Sat,2024-04-27,15:00 (16:00),Fulham,1–1,Crystal Palace,24142,Craven Cottage,Stuart Attwell,Match Report,
35,Sat,2024-04-27,15:00 (16:00),Newcastle United,5–1,Sheffield United,52196,St James' Park,Tony Harrington,Match Report,
35,Sat,2024-04-27,17:30 (18:30),Everton,1–0,Brentford,39098,Goodison Park,Darren England,Match Report,
35,Sat,2024-04-27,20:00 (21:00),Aston Villa,2–2,Chelsea,42354,Villa Park,Craig Pawson,Match Report,
35,Sun,2024-04-28,14:00 (15:00),Tottenham Hotspur,2–3,Arsenal,61554,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
35,Sun,2024-04-28,14:00 (15:00),Bournemouth,3–0,Brighton,11188,Vitality Stadium,Paul Tierney,Match Report,
35,Sun,2024-04-28,16:30 (17:30),Nottingham Forest,0–2,Manchester City,29677,The City Ground,Simon Hooper,Match Report,
26,Thu,2024-05-02,19:30 (20:30),Chelsea,2–0,Tottenham Hotspur,39086,Stamford Bridge,Robert Jones,Match Report,
36,Fri,2024-05-03,20:00 (21:00),Luton Town,1–1,Everton,11873,Kenilworth Road Stadium,Tim Robinson,Match Report,
36,Sat,2024-05-04,12:30 (13:30),Arsenal,3–0,Bournemouth,60348,Emirates Stadium,David Coote,Match Report,
36,Sat,2024-05-04,15:00 (16:00),Brentford,0–0,Fulham,17090,Gtech Community Stadium,Graham Scott,Match Report,
36,Sat,2024-05-04,15:00 (16:00),Burnley,1–4,Newcastle United,21781,Turf Moor,Anthony Taylor,Match Report,
36,Sat,2024-05-04,15:00 (16:00),Sheffield United,1–3,Nottingham Forest,28516,Bramall Lane,Chris Kavanagh,Match Report,
36,Sat,2024-05-04,17:30 (18:30),Manchester City,5–1,Wolves,52439,Etihad Stadium,Craig Pawson,Match Report,
36,Sun,2024-05-05,14:00 (15:00),Brighton,1–0,Aston Villa,31596,The American Express Community Stadium,Robert Jones,Match Report,
36,Sun,2024-05-05,14:00 (15:00),Chelsea,5–0,West Ham United,39295,Stamford Bridge,Andy Madley,Match Report,
36,Sun,2024-05-05,16:30 (17:30),Liverpool,4–2,Tottenham Hotspur,60075,Anfield,Paul Tierney,Match Report,
36,Mon,2024-05-06,20:00 (21:00),Crystal Palace,4–0,Manchester Utd,25190,Selhurst Park,Jarred Gillett,Match Report,
37,Sat,2024-05-11,12:30 (13:30),Fulham,0–4,Manchester City,24418,Craven Cottage,Anthony Taylor,Match Report,
37,Sat,2024-05-11,15:00 (16:00),Newcastle United,1–1,Brighton,51997,St James' Park,Darren England,Match Report,
37,Sat,2024-05-11,15:00 (16:00),Tottenham Hotspur,2–1,Burnley,61148,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
37,Sat,2024-05-11,15:00 (16:00),Wolves,1–3,Crystal Palace,31424,Molineux Stadium,Thomas Bramall,Match Report,
37,Sat,2024-05-11,15:00 (16:00),Bournemouth,1–2,Brentford,11154,Vitality Stadium,Matt Donohue,Match Report,
37,Sat,2024-05-11,15:00 (16:00),Everton,1–0,Sheffield United,39221,Goodison Park,Stuart Attwell,Match Report,
37,Sat,2024-05-11,15:00 (16:00),West Ham United,3–1,Luton Town,62475,London Stadium,Michael Oliver,Match Report,
37,Sat,2024-05-11,17:30 (18:30),Nottingham Forest,2–3,Chelsea,29708,The City Ground,Tony Harrington,Match Report,
37,Sun,2024-05-12,16:30 (17:30),Manchester Utd,0–1,Arsenal,73600,Old Trafford,Paul Tierney,Match Report,
37,Mon,2024-05-13,20:00 (21:00),Aston Villa,3–3,Liverpool,42241,Villa Park,Simon Hooper,Match Report,
34,Tue,2024-05-14,20:00 (21:00),Tottenham Hotspur,0–2,Manchester City,61065,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
34,Wed,2024-05-15,19:45 (20:45),Brighton,1–2,Chelsea,31555,The American Express Community Stadium,Michael Salisbury,Match Report,
34,Wed,2024-05-15,20:00 (21:00),Manchester Utd,3–2,Newcastle United,73582,Old Trafford,Robert Jones,Match Report,
38,Sun,2024-05-19,16:00 (17:00),Liverpool,2–0,Wolves,60059,Anfield,Chris Kavanagh,Match Report,
38,Sun,2024-05-19,16:00 (17:00),Luton Town,2–4,Fulham,12027,Kenilworth Road Stadium,Matt Donohue,Match Report,
38,Sun,2024-05-19,16:00 (17:00),Chelsea,2–1,Bournemouth,39724,Stamford Bridge,Anthony Taylor,Match Report,
38,Sun,2024-05-19,16:00 (17:00),Burnley,1–2,Nottingham Forest,21109,Turf Moor,Graham Scott,Match Report,
38,Sun,2024-05-19,16:00 (17:00),Crystal Palace,5–0,Aston Villa,25191,Selhurst Park,Darren Bond,Match Report,
38,Sun,2024-05-19,16:00 (17:00),Brighton,0–2,Manchester Utd,31662,The American Express Community Stadium,Craig Pawson,Match Report,
38,Sun,2024-05-19,16:00 (17:00),Brentford,2–4,Newcastle United,17124,Gtech Community Stadium,Simon Hooper,Match Report,
38,Sun,2024-05-19,16:00 (17:00),Manchester City,3–1,West Ham United,55097,Etihad Stadium,John Brooks,Match Report,
38,Sun,2024-05-19,16:00 (17:00),Arsenal,2–1,Everton,60312,Emirates Stadium,Michael Oliver,Match Report,
38,Sun,2024-05-19,16:00 (17:00),Sheffield United,0–3,Tottenham Hotspur,29116,Bramall Lane,Andy Madley,Match Report,
