season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Starter,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Bench,33,Scott Carson
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Bench,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Bench,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Bench,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Bench,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Bench,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Bench,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_lineups.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,4-3-3,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Starter,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Starter,7,João Cancelo
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Starter,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Starter,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Bench,33,Scott Carson
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Bench,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Bench,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Bench,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Bench,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Bench,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,4-3-3,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Starter,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Starter,7,João Cancelo
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Starter,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Starter,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Starter,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Starter,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Bench,33,Scott Carson
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Bench,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Bench,16,Rodri
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Bench,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Bench,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Bench,47,Phil Foden
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_lineups.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,4-2-2-2,Bench,97,Josh Wilson-Esbrand
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Starter,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Starter,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Starter,7,João Cancelo
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Starter,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Bench,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Bench,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Bench,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Bench,19,Julián Álvarez
