Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
23,Sun,2023-02-12,14:00 (15:00),Leeds United,0–2,Manchester Utd,36919,Elland Road,Paul Tierney,Match Report,
23,Sun,2023-02-12,16:30 (17:30),Manchester City,3–1,Aston Villa,53392,Etihad Stadium,Robert Jones,Match Report,
23,Mon,2023-02-13,20:00 (21:00),Liverpool,2–0,Everton,53027,Anfield,Simon Hooper,Match Report,
12,Wed,2023-02-15,19:30 (20:30),Arsenal,1–3,Manchester City,60276,Emirates Stadium,Anthony Taylor,Match Report,
24,Sat,2023-02-18,12:30 (13:30),Aston Villa,2–4,Arsenal,42066,Villa Park,Simon Hooper,Match Report,
24,Sat,2023-02-18,15:00 (16:00),Brighton,0–1,Fulham,31619,The American Express Community Stadium,Darren England,Match Report,
24,Sat,2023-02-18,15:00 (16:00),Brentford,1–1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,Match Report,
24,Sat,2023-02-18,15:00 (16:00),Everton,1–0,Leeds United,39232,Goodison Park,Andy Madley,Match Report,
24,Sat,2023-02-18,15:00 (16:00),Chelsea,0–1,Southampton,40152,Stamford Bridge,David Coote,Match Report,
24,Sat,2023-02-18,15:00 (16:00),Wolves,0–1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,Match Report,
24,Sat,2023-02-18,15:00 (16:00),Nottingham Forest,1–1,Manchester City,29365,The City Ground,Graham Scott,Match Report,
24,Sat,2023-02-18,17:30 (18:30),Newcastle United,0–2,Liverpool,52758,St James' Park,Anthony Taylor,Match Report,
24,Sun,2023-02-19,14:00 (15:00),Manchester Utd,3–0,Leicester City,73578,Old Trafford,Stuart Attwell,Match Report,
24,Sun,2023-02-19,16:30 (17:30),Tottenham Hotspur,2–0,West Ham United,61476,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
25,Fri,2023-02-24,20:00 (21:00),Fulham,1–1,Wolves,24399,Craven Cottage,Michael Oliver,Match Report,
25,Sat,2023-02-25,15:00 (16:00),Leicester City,0–1,Arsenal,32227,King Power Stadium,Craig Pawson,Match Report,
25,Sat,2023-02-25,15:00 (16:00),Everton,0–2,Aston Villa,39309,Goodison Park,Anthony Taylor,Match Report,
25,Sat,2023-02-25,15:00 (16:00),Leeds United,1–0,Southampton,36641,Elland Road,Peter Bankes,Match Report,
25,Sat,2023-02-25,15:00 (16:00),West Ham United,4–0,Nottingham Forest,62469,London Stadium,Jarred Gillett,Match Report,
25,Sat,2023-02-25,17:30 (18:30),Bournemouth,1–4,Manchester City,10481,Vitality Stadium,Paul Tierney,Match Report,
25,Sat,2023-02-25,19:45 (20:45),Crystal Palace,0–0,Liverpool,25842,Selhurst Park,Darren England,Match Report,
25,Sun,2023-02-26,13:30 (14:30),Tottenham Hotspur,2–0,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
7,Wed,2023-03-01,19:45 (20:45),Arsenal,4–0,Everton,60213,Emirates Stadium,Michael Oliver,Match Report,
7,Wed,2023-03-01,20:00 (21:00),Liverpool,2–0,Wolves,53259,Anfield,Paul Tierney,Match Report,
26,Sat,2023-03-04,12:30 (13:30),Manchester City,2–0,Newcastle United,53419,Etihad Stadium,Simon Hooper,Match Report,
26,Sat,2023-03-04,15:00 (16:00),Chelsea,1–0,Leeds United,39905,Stamford Bridge,Michael Oliver,Match Report,
26,Sat,2023-03-04,15:00 (16:00),Aston Villa,1–0,Crystal Palace,41893,Villa Park,Craig Pawson,Match Report,
26,Sat,2023-03-04,15:00 (16:00),Wolves,1–0,Tottenham Hotspur,31585,Molineux Stadium,Tim Robinson,Match Report,
26,Sat,2023-03-04,15:00 (16:00),Brighton,4–0,West Ham United,31523,The American Express Community Stadium,Stuart Attwell,Match Report,
26,Sat,2023-03-04,15:00 (16:00),Arsenal,3–2,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,Match Report,
26,Sat,2023-03-04,17:30 (18:30),Southampton,1–0,Leicester City,30139,St. Mary's Stadium,Robert Jones,Match Report,
26,Sun,2023-03-05,14:00 (15:00),Nottingham Forest,2–2,Everton,29353,The City Ground,John Brooks,Match Report,
26,Sun,2023-03-05,16:30 (17:30),Liverpool,7–0,Manchester Utd,53001,Anfield,Andy Madley,Match Report,
26,Mon,2023-03-06,20:00 (21:00),Brentford,3–2,Fulham,17025,Brentford Community Stadium,Anthony Taylor,Match Report,
27,Sat,2023-03-11,12:30 (13:30),Bournemouth,1–0,Liverpool,10536,Vitality Stadium,John Brooks,Match Report,
27,Sat,2023-03-11,15:00 (16:00),Tottenham Hotspur,3–1,Nottingham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
27,Sat,2023-03-11,15:00 (16:00),Everton,1–0,Brentford,39274,Goodison Park,Simon Hooper,Match Report,
27,Sat,2023-03-11,15:00 (16:00),Leicester City,1–3,Chelsea,32170,King Power Stadium,Andre Marriner,Match Report,
27,Sat,2023-03-11,15:00 (16:00),Leeds United,2–2,Brighton,36471,Elland Road,Paul Tierney,Match Report,
27,Sat,2023-03-11,17:30 (18:30),Crystal Palace,0–1,Manchester City,25844,Selhurst Park,Robert Jones,Match Report,
27,Sun,2023-03-12,14:00 (15:00),Fulham,0–3,Arsenal,24426,Craven Cottage,David Coote,Match Report,
27,Sun,2023-03-12,14:00 (15:00),West Ham United,1–1,Aston Villa,62472,London Stadium,Chris Kavanagh,Match Report,
27,Sun,2023-03-12,14:00 (15:00),Manchester Utd,0–0,Southampton,73439,Old Trafford,Anthony Taylor,Match Report,
27,Sun,2023-03-12,16:30 (17:30),Newcastle United,2–1,Wolves,52240,St James' Park,Andy Madley,Match Report,
7,Wed,2023-03-15,19:30 (20:30),Southampton,0–2,Brentford,30438,St. Mary's Stadium,Michael Salisbury,Match Report,
8,Wed,2023-03-15,19:30 (20:30),Brighton,1–0,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,Match Report,
28,Fri,2023-03-17,20:00 (21:00),Nottingham Forest,1–2,Newcastle United,29362,The City Ground,Paul Tierney,Match Report,
28,Sat,2023-03-18,15:00 (16:00),Wolves,2–4,Leeds United,31570,Molineux Stadium,Michael Salisbury,Match Report,
28,Sat,2023-03-18,15:00 (16:00),Brentford,1–1,Leicester City,17006,Brentford Community Stadium,Darren Bond,Match Report,
28,Sat,2023-03-18,15:00 (16:00),Aston Villa,3–0,Bournemouth,41021,Villa Park,Robert Jones,Match Report,
28,Sat,2023-03-18,15:00 (16:00),Southampton,3–3,Tottenham Hotspur,30157,St. Mary's Stadium,Simon Hooper,Match Report,
28,Sat,2023-03-18,17:30 (18:30),Chelsea,2–2,Everton,40025,Stamford Bridge,Darren England,Match Report,
28,Sun,2023-03-19,14:00 (15:00),Arsenal,4–1,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,Match Report,
29,Sat,2023-04-01,12:30 (13:30),Manchester City,4–1,Liverpool,52877,Etihad Stadium,Simon Hooper,Match Report,
29,Sat,2023-04-01,15:00 (16:00),Arsenal,4–1,Leeds United,60283,Emirates Stadium,Darren England,Match Report,
29,Sat,2023-04-01,15:00 (16:00),Bournemouth,2–1,Fulham,10305,Vitality Stadium,Peter Bankes,Match Report,
29,Sat,2023-04-01,15:00 (16:00),Crystal Palace,2–1,Leicester City,25147,Selhurst Park,Tim Robinson,Match Report,
29,Sat,2023-04-01,15:00 (16:00),Brighton,3–3,Brentford,31493,The American Express Community Stadium,Michael Oliver,Match Report,
29,Sat,2023-04-01,15:00 (16:00),Nottingham Forest,1–1,Wolves,29368,The City Ground,Chris Kavanagh,Match Report,
29,Sat,2023-04-01,17:30 (18:30),Chelsea,0–2,Aston Villa,40082,Stamford Bridge,Andy Madley,Match Report,
29,Sun,2023-04-02,14:00 (15:00),West Ham United,1–0,Southampton,62498,London Stadium,Paul Tierney,Match Report,
29,Sun,2023-04-02,16:30 (17:30),Newcastle United,2–0,Manchester Utd,52268,St James' Park,Stuart Attwell,Match Report,
29,Mon,2023-04-03,20:00 (21:00),Everton,1–1,Tottenham Hotspur,39294,Goodison Park,David Coote,Match Report,
7,Tue,2023-04-04,19:45 (20:45),Leeds United,2–1,Nottingham Forest,36740,Elland Road,Robert Jones,Match Report,
7,Tue,2023-04-04,19:45 (20:45),Leicester City,1–2,Aston Villa,32087,King Power Stadium,Graham Scott,Match Report,
7,Tue,2023-04-04,19:45 (20:45),Bournemouth,0–2,Brighton,10266,Vitality Stadium,Darren Bond,Match Report,
8,Tue,2023-04-04,20:00 (21:00),Chelsea,0–0,Liverpool,40093,Stamford Bridge,Anthony Taylor,Match Report,
7,Wed,2023-04-05,20:00 (21:00),West Ham United,1–5,Newcastle United,62481,London Stadium,Craig Pawson,Match Report,
25,Wed,2023-04-05,20:00 (21:00),Manchester Utd,1–0,Brentford,73309,Old Trafford,John Brooks,Match Report,
30,Sat,2023-04-08,12:30 (13:30),Manchester Utd,2–0,Everton,73509,Old Trafford,Michael Oliver,Match Report,
30,Sat,2023-04-08,15:00 (16:00),Fulham,0–1,West Ham United,24491,Craven Cottage,Jarred Gillett,Match Report,
30,Sat,2023-04-08,15:00 (16:00),Wolves,1–0,Chelsea,31614,Molineux Stadium,Peter Bankes,Match Report,
30,Sat,2023-04-08,15:00 (16:00),Tottenham Hotspur,2–1,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
30,Sat,2023-04-08,15:00 (16:00),Leicester City,0–1,Bournemouth,32094,King Power Stadium,David Coote,Match Report,
30,Sat,2023-04-08,15:00 (16:00),Brentford,1–2,Newcastle United,17107,Brentford Community Stadium,Chris Kavanagh,Match Report,
30,Sat,2023-04-08,15:00 (16:00),Aston Villa,2–0,Nottingham Forest,42076,Villa Park,Anthony Taylor,Match Report,
30,Sat,2023-04-08,17:30 (18:30),Southampton,1–4,Manchester City,30963,St. Mary's Stadium,Robert Jones,Match Report,
30,Sun,2023-04-09,14:00 (15:00),Leeds United,1–5,Crystal Palace,36427,Elland Road,Simon Hooper,Match Report,
30,Sun,2023-04-09,16:30 (17:30),Liverpool,2–2,Arsenal,53267,Anfield,Paul Tierney,Match Report,
31,Sat,2023-04-15,12:30 (13:30),Aston Villa,3–0,Newcastle United,42055,Villa Park,John Brooks,Match Report,
31,Sat,2023-04-15,15:00 (16:00),Southampton,0–2,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,Match Report,
31,Sat,2023-04-15,15:00 (16:00),Everton,1–3,Fulham,39241,Goodison Park,Anthony Taylor,Match Report,
31,Sat,2023-04-15,15:00 (16:00),Tottenham Hotspur,2–3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,Match Report,
31,Sat,2023-04-15,15:00 (16:00),Chelsea,1–2,Brighton,40126,Stamford Bridge,Robert Jones,Match Report,
31,Sat,2023-04-15,15:00 (16:00),Wolves,2–0,Brentford,30769,Molineux Stadium,Paul Tierney,Match Report,
31,Sat,2023-04-15,17:30 (18:30),Manchester City,3–1,Leicester City,53329,Etihad Stadium,Darren England,Match Report,
31,Sun,2023-04-16,14:00 (15:00),West Ham United,2–2,Arsenal,62481,London Stadium,David Coote,Match Report,
31,Sun,2023-04-16,16:30 (17:30),Nottingham Forest,0–2,Manchester Utd,29435,The City Ground,Simon Hooper,Match Report,
31,Mon,2023-04-17,20:00 (21:00),Leeds United,1–6,Liverpool,36657,Elland Road,Craig Pawson,Match Report,
32,Fri,2023-04-21,20:00 (21:00),Arsenal,3–3,Southampton,60175,Emirates Stadium,Simon Hooper,Match Report,
32,Sat,2023-04-22,12:30 (13:30),Fulham,2–1,Leeds United,24356,Craven Cottage,Peter Bankes,Match Report,
32,Sat,2023-04-22,15:00 (16:00),Brentford,1–1,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,Match Report,
32,Sat,2023-04-22,15:00 (16:00),Crystal Palace,0–0,Everton,25202,Selhurst Park,John Brooks,Match Report,
32,Sat,2023-04-22,15:00 (16:00),Liverpool,3–2,Nottingham Forest,53254,Anfield,Michael Oliver,Match Report,
32,Sat,2023-04-22,15:00 (16:00),Leicester City,2–1,Wolves,32053,King Power Stadium,Andy Madley,Match Report,
32,Sun,2023-04-23,14:00 (15:00),Bournemouth,0–4,West Ham United,10465,Vitality Stadium,Anthony Taylor,Match Report,
32,Sun,2023-04-23,14:00 (15:00),Newcastle United,6–1,Tottenham Hotspur,52252,St James' Park,David Coote,Match Report,
33,Tue,2023-04-25,19:30 (20:30),Wolves,2–0,Crystal Palace,30294,Molineux Stadium,Robert Jones,Match Report,
33,Tue,2023-04-25,19:45 (20:45),Aston Villa,1–0,Fulham,41046,Villa Park,Thomas Bramall,Match Report,
33,Tue,2023-04-25,20:00 (21:00),Leeds United,1–1,Leicester City,36666,Elland Road,Paul Tierney,Match Report,
33,Wed,2023-04-26,19:30 (20:30),Nottingham Forest,3–1,Brighton,28808,The City Ground,Jarred Gillett,Match Report,
33,Wed,2023-04-26,19:45 (20:45),Chelsea,0–2,Brentford,39929,Stamford Bridge,Andy Madley,Match Report,
33,Wed,2023-04-26,19:45 (20:45),West Ham United,1–2,Liverpool,62473,London Stadium,Chris Kavanagh,Match Report,
33,Wed,2023-04-26,20:00 (21:00),Manchester City,4–1,Arsenal,53482,Etihad Stadium,Michael Oliver,Match Report,
33,Thu,2023-04-27,19:45 (20:45),Southampton,0–1,Bournemouth,30414,St. Mary's Stadium,Darren England,Match Report,
33,Thu,2023-04-27,19:45 (20:45),Everton,1–4,Newcastle United,39248,Goodison Park,Andre Marriner,Match Report,
33,Thu,2023-04-27,20:15 (21:15),Tottenham Hotspur,2–2,Manchester Utd,61586,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
34,Sat,2023-04-29,12:30 (13:30),Crystal Palace,4–3,West Ham United,25148,Selhurst Park,Craig Pawson,Match Report,
34,Sat,2023-04-29,15:00 (16:00),Brentford,2–1,Nottingham Forest,17080,Brentford Community Stadium,Peter Bankes,Match Report,
34,Sat,2023-04-29,15:00 (16:00),Brighton,6–0,Wolves,31584,The American Express Community Stadium,David Coote,Match Report,
34,Sun,2023-04-30,14:00 (15:00),Fulham,1–2,Manchester City,24498,Craven Cottage,Simon Hooper,Match Report,
34,Sun,2023-04-30,14:00 (15:00),Manchester Utd,1–0,Aston Villa,73592,Old Trafford,Jarred Gillett,Match Report,
34,Sun,2023-04-30,14:00 (15:00),Newcastle United,3–1,Southampton,52234,St James' Park,Anthony Taylor,Match Report,
34,Sun,2023-04-30,14:00 (15:00),Bournemouth,4–1,Leeds United,10434,Vitality Stadium,Chris Kavanagh,Match Report,
34,Sun,2023-04-30,16:30 (17:30),Liverpool,4–3,Tottenham Hotspur,53275,Anfield,Paul Tierney,Match Report,
34,Mon,2023-05-01,20:00 (21:00),Leicester City,2–2,Everton,32173,King Power Stadium,Michael Oliver,Match Report,
34,Tue,2023-05-02,20:00 (21:00),Arsenal,3–1,Chelsea,60144,Emirates Stadium,Robert Jones,Match Report,
28,Wed,2023-05-03,20:00 (21:00),Liverpool,1–0,Fulham,52602,Anfield,Stuart Attwell,Match Report,
28,Wed,2023-05-03,20:00 (21:00),Manchester City,3–0,West Ham United,53305,Etihad Stadium,John Brooks,Match Report,
28,Thu,2023-05-04,20:00 (21:00),Brighton,1–0,Manchester Utd,31577,The American Express Community Stadium,Andre Marriner,Match Report,
35,Sat,2023-05-06,15:00 (16:00),Tottenham Hotspur,1–0,Crystal Palace,61093,Tottenham Hotspur Stadium,Darren England,Match Report,
35,Sat,2023-05-06,15:00 (16:00),Manchester City,2–1,Leeds United,53406,Etihad Stadium,Andy Madley,Match Report,
35,Sat,2023-05-06,15:00 (16:00),Bournemouth,1–3,Chelsea,10357,Vitality Stadium,John Brooks,Match Report,
35,Sat,2023-05-06,15:00 (16:00),Wolves,1–0,Aston Villa,31641,Molineux Stadium,Stuart Attwell,Match Report,
35,Sat,2023-05-06,17:30 (18:30),Liverpool,1–0,Brentford,52838,Anfield,Anthony Taylor,Match Report,
35,Sun,2023-05-07,16:30 (17:30),Newcastle United,0–2,Arsenal,50267,St James' Park,Chris Kavanagh,Match Report,
35,Sun,2023-05-07,19:00 (20:00),West Ham United,1–0,Manchester Utd,62477,London Stadium,Peter Bankes,Match Report,
35,Mon,2023-05-08,15:00 (16:00),Fulham,5–3,Leicester City,24442,Craven Cottage,Robert Jones,Match Report,
35,Mon,2023-05-08,17:30 (18:30),Brighton,1–5,Everton,31567,The American Express Community Stadium,Simon Hooper,Match Report,
35,Mon,2023-05-08,20:00 (21:00),Nottingham Forest,4–3,Southampton,29154,The City Ground,Michael Oliver,Match Report,
36,Sat,2023-05-13,12:30 (13:30),Leeds United,2–2,Newcastle United,36955,Elland Road,Simon Hooper,Match Report,
36,Sat,2023-05-13,15:00 (16:00),Chelsea,2–2,Nottingham Forest,40030,Stamford Bridge,Paul Tierney,Match Report,
36,Sat,2023-05-13,15:00 (16:00),Manchester Utd,2–0,Wolves,73570,Old Trafford,John Brooks,Match Report,
36,Sat,2023-05-13,15:00 (16:00),Aston Villa,2–1,Tottenham Hotspur,42164,Villa Park,Peter Bankes,Match Report,
36,Sat,2023-05-13,15:00 (16:00),Crystal Palace,2–0,Bournemouth,25034,Selhurst Park,Michael Salisbury,Match Report,
36,Sat,2023-05-13,15:00 (16:00),Southampton,0–2,Fulham,28978,St. Mary's Stadium,Thomas Bramall,Match Report,
36,Sun,2023-05-14,14:00 (15:00),Brentford,2–0,West Ham United,17075,Brentford Community Stadium,Michael Oliver,Match Report,
36,Sun,2023-05-14,14:00 (15:00),Everton,0–3,Manchester City,39376,Goodison Park,Anthony Taylor,Match Report,
36,Sun,2023-05-14,16:30 (17:30),Arsenal,0–3,Brighton,60139,Emirates Stadium,Andy Madley,Match Report,
36,Mon,2023-05-15,20:00 (21:00),Leicester City,0–3,Liverpool,32225,King Power Stadium,Craig Pawson,Match Report,
25,Thu,2023-05-18,19:30 (20:30),Newcastle United,4–1,Brighton,52122,St James' Park,Robert Jones,Match Report,
37,Sat,2023-05-20,12:30 (13:30),Tottenham Hotspur,1–3,Brentford,61514,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
37,Sat,2023-05-20,15:00 (16:00),Wolves,1–1,Everton,31684,Molineux Stadium,David Coote,Match Report,
37,Sat,2023-05-20,15:00 (16:00),Liverpool,1–1,Aston Villa,53306,Anfield,John Brooks,Match Report,
37,Sat,2023-05-20,15:00 (16:00),Bournemouth,0–1,Manchester Utd,10240,Vitality Stadium,Chris Kavanagh,Match Report,
37,Sat,2023-05-20,15:00 (16:00),Fulham,2–2,Crystal Palace,24356,Craven Cottage,Joshua Smith,Match Report,
37,Sat,2023-05-20,17:30 (18:30),Nottingham Forest,1–0,Arsenal,29514,The City Ground,Anthony Taylor,Match Report,
37,Sun,2023-05-21,13:30 (14:30),West Ham United,3–1,Leeds United,62478,London Stadium,Peter Bankes,Match Report,
37,Sun,2023-05-21,14:00 (15:00),Brighton,3–1,Southampton,31507,The American Express Community Stadium,Paul Tierney,Match Report,
37,Sun,2023-05-21,16:00 (17:00),Manchester City,1–0,Chelsea,53490,Etihad Stadium,Michael Oliver,Match Report,
37,Mon,2023-05-22,20:00 (21:00),Newcastle United,0–0,Leicester City,52152,St James' Park,Andre Marriner,Match Report,
32,Wed,2023-05-24,20:00 (21:00),Brighton,1–1,Manchester City,31388,The American Express Community Stadium,Simon Hooper,Match Report,
32,Thu,2023-05-25,20:00 (21:00),Manchester Utd,4–1,Chelsea,73561,Old Trafford,Stuart Attwell,Match Report,
38,Sun,2023-05-28,16:30 (17:30),Brentford,1–0,Manchester City,17120,Brentford Community Stadium,John Brooks,Match Report,
38,Sun,2023-05-28,16:30 (17:30),Everton,1–0,Bournemouth,39201,Goodison Park,Stuart Attwell,Match Report,
38,Sun,2023-05-28,16:30 (17:30),Crystal Palace,1–1,Nottingham Forest,25198,Selhurst Park,Thomas Bramall,Match Report,
38,Sun,2023-05-28,16:30 (17:30),Southampton,4–4,Liverpool,31129,St. Mary's Stadium,Darren England,Match Report,
38,Sun,2023-05-28,16:30 (17:30),Leicester City,2–1,West Ham United,32183,King Power Stadium,Simon Hooper,Match Report,
38,Sun,2023-05-28,16:30 (17:30),Aston Villa,2–1,Brighton,,Villa Park,David Coote,Match Report,
38,Sun,2023-05-28,16:30 (17:30),Leeds United,1–4,Tottenham Hotspur,36871,Elland Road,Anthony Taylor,Match Report,
38,Sun,2023-05-28,16:30 (17:30),Arsenal,5–0,Wolves,60095,Emirates Stadium,Andre Marriner,Match Report,
38,Sun,2023-05-28,16:30 (17:30),Manchester Utd,2–1,Fulham,73465,Old Trafford,Robert Jones,Match Report,
38,Sun,2023-05-28,16:30 (17:30),Chelsea,1–1,Newcastle United,40130,Stamford Bridge,Jarred Gillett,Match Report,
