fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,home_goals_prevented,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,away_goals_prevented,home_red_cards,away_red_cards
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Southampton,41,True,Ipswich,57,1,1,Draw,1,FT,3.0,5.0,11.0,3.0,9.0,2.0,16.0,2.0,3.0,54%,4.0,5.0,492.0,428.0,87%,2.49,0.23,,,,,,,,,,,,,,,,,,,
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Ipswich,57,False,Southampton,41,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,6.0,4.0,13.0,3.0,8.0,5.0,16.0,10.0,1.0,46%,4.0,2.0,409.0,350.0,86%,1.69,0.23,,
1208065,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Leicester,46,True,Everton,45,1,1,Draw,1,FT,2.0,7.0,12.0,3.0,10.0,2.0,11.0,6.0,2.0,59%,1.0,4.0,460.0,389.0,85%,0.66,-0.03,,,,,,,,,,,,,,,,,,,
1208065,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Everton,45,False,Leicester,46,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,5.0,6.0,17.0,6.0,13.0,4.0,12.0,1.0,5.0,41%,2.0,1.0,335.0,271.0,81%,1.10,-0.03,,
1208069,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Tottenham,47,True,Brentford,55,3,1,Win,3,FT,10.0,3.0,23.0,10.0,19.0,4.0,11.0,9.0,1.0,48%,3.0,5.0,434.0,355.0,82%,3.52,-1.02,,,,,,,,,,,,,,,,,,,
1208069,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Brentford,55,False,Tottenham,47,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,5.0,1.0,9.0,4.0,2.0,52%,1.0,6.0,489.0,393.0,80%,0.80,-1.02,,
1208061,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Aston Villa,66,True,Wolves,39,3,1,Win,3,FT,4.0,2.0,9.0,3.0,6.0,3.0,11.0,6.0,1.0,53%,3.0,3.0,447.0,393.0,88%,1.73,-1.24,,,,,,,,,,,,,,,,,,,
1208061,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Wolves,39,False,Aston Villa,66,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,1.0,10.0,5.0,8.0,2.0,16.0,5.0,5.0,47%,6.0,0.0,398.0,341.0,86%,0.51,-1.24,,
1208063,2024-09-21T16:30:00+00:00,Premier League,2024,Regular Season - 5,Crystal Palace,52,True,Manchester United,33,0,0,Draw,1,FT,4.0,3.0,9.0,2.0,7.0,2.0,7.0,4.0,1.0,33%,3.0,7.0,313.0,221.0,71%,1.01,0.52,,,,,,,,,,,,,,,,,,,
1208063,2024-09-21T16:30:00+00:00,Premier League,2024,Regular Season - 5,Manchester United,33,False,Crystal Palace,52,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,6.0,5.0,15.0,4.0,11.0,4.0,12.0,11.0,0.0,67%,2.0,4.0,639.0,547.0,86%,1.70,0.52,,
1208062,2024-09-22T13:00:00+00:00,Premier League,2024,Regular Season - 5,Brighton,51,True,Nottingham Forest,65,2,2,Draw,1,FT,3.0,4.0,14.0,7.0,8.0,6.0,12.0,9.0,0.0,70%,3.0,2.0,542.0,475.0,88%,1.00,-0.91,,,,,,,,,,,,,,,,,,0.0,
1208062,2024-09-22T13:00:00+00:00,Premier League,2024,Regular Season - 5,Nottingham Forest,65,False,Brighton,51,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,0.0,4.0,1.0,4.0,0.0,11.0,1.0,4.0,30%,6.0,1.0,245.0,169.0,69%,1.42,-0.91,,1.0
1208067,2024-09-22T15:30:00+00:00,Premier League,2024,Regular Season - 5,Manchester City,50,True,Arsenal,42,2,2,Draw,1,FT,11.0,9.0,33.0,13.0,15.0,18.0,7.0,8.0,0.0,77%,3.0,1.0,705.0,644.0,91%,2.18,0.22,,,,,,,,,,,,,,,,,,0.0,
1208067,2024-09-22T15:30:00+00:00,Premier League,2024,Regular Season - 5,Arsenal,42,False,Manchester City,50,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,4.0,1.0,10.0,2.0,1.0,23%,6.0,9.0,208.0,148.0,71%,0.67,0.22,,1.0
1208078,2024-09-28T11:30:00+00:00,Premier League,2024,Regular Season - 6,Newcastle,34,True,Manchester City,50,1,1,Draw,1,FT,4.0,3.0,11.0,4.0,10.0,1.0,14.0,5.0,1.0,38%,4.0,5.0,331.0,261.0,79%,1.57,0.14,,,,,,,,,,,,,,,,,,,
1208078,2024-09-28T11:30:00+00:00,Premier League,2024,Regular Season - 6,Manchester City,50,False,Newcastle,34,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,6.0,4.0,16.0,6.0,12.0,4.0,10.0,6.0,0.0,62%,4.0,3.0,558.0,490.0,88%,0.91,0.14,,
1208072,2024-09-28T14:00:00+00:00,Premier League,2024,Regular Season - 6,Arsenal,42,True,Leicester,46,4,2,Win,3,FT,16.0,10.0,36.0,10.0,28.0,8.0,11.0,17.0,0.0,75%,2.0,1.0,663.0,592.0,89%,4.62,1.74,,,,,,,,,,,,,,,,,,,
1208072,2024-09-28T14:00:00+00:00,Premier League,2024,Regular Season - 6,Leicester,46,False,Arsenal,42,2,4,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,1.0,5.0,1.0,5.0,0.0,6.0,0.0,1.0,25%,4.0,13.0,232.0,171.0,74%,0.32,1.74,,
1208075,2024-09-28T14:00:00+00:00,Premier League,2024,Regular Season - 6,Everton,45,True,Crystal Palace,52,2,1,Win,3,FT,2.0,4.0,8.0,2.0,5.0,3.0,13.0,5.0,2.0,40%,2.0,3.0,347.0,259.0,75%,0.89,-1.41,,,,,,,,,,,,,,,,,,,
1208075,2024-09-28T14:00:00+00:00,Premier League,2024,Regular Season - 6,Crystal Palace,52,False,Everton,45,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,5.0,17.0,7.0,11.0,6.0,11.0,8.0,0.0,60%,0.0,0.0,535.0,435.0,81%,0.95,-1.41,,
1208074,2024-09-28T14:00:00+00:00,Premier League,2024,Regular Season - 6,Chelsea,49,True,Brighton,51,4,2,Win,3,FT,7.0,5.0,15.0,3.0,13.0,2.0,11.0,8.0,6.0,41%,3.0,4.0,376.0,288.0,77%,4.16,-0.90,,,,,,,,,,,,,,,,,,,
1208074,2024-09-28T14:00:00+00:00,Premier League,2024,Regular Season - 6,Brighton,51,False,Chelsea,49,2,4,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,5.0,15.0,5.0,8.0,7.0,8.0,2.0,2.0,59%,2.0,2.0,552.0,476.0,86%,1.11,-0.90,,
1208073,2024-09-28T14:00:00+00:00,Premier League,2024,Regular Season - 6,Brentford,55,True,West Ham,48,1,1,Draw,1,FT,3.0,2.0,8.0,3.0,4.0,4.0,2.0,7.0,1.0,57%,2.0,2.0,528.0,425.0,80%,0.37,0.25,,,,,,,,,,,,,,,,,,,
1208073,2024-09-28T14:00:00+00:00,Premier League,2024,Regular Season - 6,West Ham,48,False,Brentford,55,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,10.0,19.0,6.0,12.0,7.0,11.0,6.0,2.0,43%,3.0,2.0,399.0,316.0,79%,0.99,0.25,,
1208079,2024-09-28T14:00:00+00:00,Premier League,2024,Regular Season - 6,Nottingham Forest,65,True,Fulham,36,0,1,Loss,0,FT,1.0,5.0,11.0,5.0,6.0,5.0,11.0,6.0,7.0,41%,2.0,1.0,351.0,278.0,79%,0.80,0.01,,,,,,,,,,,,,,,,,,,
1208079,2024-09-28T14:00:00+00:00,Premier League,2024,Regular Season - 6,Fulham,36,False,Nottingham Forest,65,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,5.0,14.0,7.0,10.0,4.0,15.0,5.0,1.0,59%,4.0,1.0,527.0,459.0,87%,1.33,0.01,,
1208080,2024-09-28T16:30:00+00:00,Premier League,2024,Regular Season - 6,Wolves,39,True,Liverpool,40,1,2,Loss,0,FT,3.0,3.0,8.0,2.0,5.0,3.0,16.0,2.0,1.0,45%,2.0,4.0,426.0,357.0,84%,0.63,0.12,,,,,,,,,,,,,,,,,,,
1208080,2024-09-28T16:30:00+00:00,Premier League,2024,Regular Season - 6,Liverpool,40,False,Wolves,39,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,3.0,10.0,1.0,8.0,2.0,8.0,10.0,2.0,55%,3.0,2.0,534.0,455.0,85%,2.54,0.12,,
1208076,2024-09-29T13:00:00+00:00,Premier League,2024,Regular Season - 6,Ipswich,57,True,Aston Villa,66,2,2,Draw,1,FT,5.0,6.0,15.0,4.0,10.0,5.0,10.0,10.0,2.0,44%,4.0,1.0,408.0,347.0,85%,1.18,0.38,,,,,,,,,,,,,,,,,,,
1208076,2024-09-29T13:00:00+00:00,Premier League,2024,Regular Season - 6,Aston Villa,66,False,Ipswich,57,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,4.0,3.0,14.0,0.0,1.0,56%,1.0,3.0,542.0,480.0,89%,0.82,0.38,,
1208077,2024-09-29T15:30:00+00:00,Premier League,2024,Regular Season - 6,Manchester United,33,True,Tottenham,47,0,3,Loss,0,FT,2.0,5.0,11.0,4.0,10.0,1.0,16.0,5.0,2.0,39%,5.0,7.0,395.0,312.0,79%,0.96,0.28,,,,,,,,,,,,,,,,,,1.0,
1208077,2024-09-29T15:30:00+00:00,Premier League,2024,Regular Season - 6,Tottenham,47,False,Manchester United,33,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,10.0,7.0,24.0,7.0,18.0,6.0,14.0,3.0,1.0,61%,3.0,2.0,636.0,562.0,88%,4.59,0.28,,0.0
1208071,2024-09-30T19:00:00+00:00,Premier League,2024,Regular Season - 6,Bournemouth,35,True,Southampton,41,3,1,Win,3,FT,6.0,2.0,14.0,6.0,9.0,5.0,19.0,6.0,1.0,40%,2.0,2.0,371.0,299.0,81%,1.38,-1.20,,,,,,,,,,,,,,,,,,,
1208071,2024-09-30T19:00:00+00:00,Premier League,2024,Regular Season - 6,Southampton,41,False,Bournemouth,35,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,3.0,9.0,3.0,6.0,3.0,12.0,4.0,1.0,60%,5.0,3.0,568.0,491.0,86%,0.60,-1.20,,
1208086,2024-10-05T11:30:00+00:00,Premier League,2024,Regular Season - 7,Crystal Palace,52,True,Liverpool,40,0,1,Loss,0,FT,5.0,4.0,9.0,0.0,3.0,6.0,7.0,3.0,1.0,32%,4.0,3.0,300.0,209.0,70%,0.64,1.16,,,,,,,,,,,,,,,,,,,
1208086,2024-10-05T11:30:00+00:00,Premier League,2024,Regular Season - 7,Liverpool,40,False,Crystal Palace,52,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,7.0,16.0,5.0,8.0,8.0,15.0,8.0,0.0,68%,2.0,5.0,642.0,549.0,86%,1.40,1.16,,
1208081,2024-10-05T14:00:00+00:00,Premier League,2024,Regular Season - 7,Arsenal,42,True,Southampton,41,3,1,Win,3,FT,6.0,13.0,29.0,10.0,20.0,9.0,10.0,13.0,1.0,59%,0.0,1.0,536.0,483.0,90%,2.83,-0.34,,,,,,,,,,,,,,,,,,,
1208081,2024-10-05T14:00:00+00:00,Premier League,2024,Regular Season - 7,Southampton,41,False,Arsenal,42,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,1.0,8.0,5.0,5.0,3.0,9.0,1.0,0.0,41%,3.0,3.0,395.0,337.0,85%,0.65,-0.34,,
1208088,2024-10-05T14:00:00+00:00,Premier League,2024,Regular Season - 7,Leicester,46,True,Bournemouth,35,1,0,Win,3,FT,2.0,3.0,6.0,1.0,3.0,3.0,12.0,0.0,2.0,44%,4.0,2.0,368.0,280.0,76%,0.79,-0.20,,,,,,,,,,,,,,,,,,,
1208088,2024-10-05T14:00:00+00:00,Premier League,2024,Regular Season - 7,Bournemouth,35,False,Leicester,46,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,11.0,19.0,6.0,15.0,4.0,14.0,9.0,1.0,56%,1.0,1.0,443.0,362.0,82%,2.16,-0.20,,
1208090,2024-10-05T14:00:00+00:00,Premier League,2024,Regular Season - 7,West Ham,48,True,Ipswich,57,4,1,Win,3,FT,13.0,6.0,23.0,4.0,17.0,6.0,12.0,5.0,3.0,53%,0.0,2.0,496.0,432.0,87%,3.79,-0.70,,,,,,,,,,,,,,,,,,,
1208090,2024-10-05T14:00:00+00:00,Premier League,2024,Regular Season - 7,Ipswich,57,False,West Ham,48,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,4.0,9.0,3.0,5.0,4.0,6.0,5.0,1.0,47%,1.0,8.0,430.0,361.0,84%,0.65,-0.70,,
1208089,2024-10-05T14:00:00+00:00,Premier League,2024,Regular Season - 7,Manchester City,50,True,Fulham,36,3,2,Win,3,FT,7.0,5.0,20.0,8.0,10.0,10.0,4.0,8.0,0.0,58%,2.0,2.0,634.0,575.0,91%,1.57,-1.72,,,,,,,,,,,,,,,,,,,
1208089,2024-10-05T14:00:00+00:00,Premier League,2024,Regular Season - 7,Fulham,36,False,Manchester City,50,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,3.0,11.0,4.0,9.0,2.0,10.0,3.0,3.0,42%,1.0,4.0,452.0,392.0,87%,2.60,-1.72,,
1208083,2024-10-05T14:00:00+00:00,Premier League,2024,Regular Season - 7,Brentford,55,True,Wolves,39,5,3,Win,3,FT,12.0,4.0,19.0,3.0,14.0,5.0,9.0,10.0,5.0,44%,2.0,3.0,365.0,283.0,78%,4.25,-0.18,,,,,,,,,,,,,,,,,,,
1208083,2024-10-05T14:00:00+00:00,Premier League,2024,Regular Season - 7,Wolves,39,False,Brentford,55,3,5,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,7.0,17.0,4.0,10.0,7.0,10.0,3.0,1.0,56%,3.0,7.0,478.0,376.0,79%,1.05,-0.18,,
1208087,2024-10-05T16:30:00+00:00,Premier League,2024,Regular Season - 7,Everton,45,True,Newcastle,34,0,0,Draw,1,FT,2.0,5.0,8.0,1.0,2.0,6.0,12.0,0.0,2.0,32%,1.0,3.0,310.0,228.0,74%,0.67,0.56,,,,,,,,,,,,,,,,,,,
1208087,2024-10-05T16:30:00+00:00,Premier League,2024,Regular Season - 7,Newcastle,34,False,Everton,45,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,8.0,14.0,3.0,12.0,2.0,8.0,10.0,3.0,68%,2.0,2.0,656.0,566.0,86%,2.05,0.56,,
1208085,2024-10-06T13:00:00+00:00,Premier League,2024,Regular Season - 7,Chelsea,49,True,Nottingham Forest,65,1,1,Draw,1,FT,8.0,9.0,22.0,5.0,14.0,8.0,12.0,11.0,1.0,66%,6.0,8.0,591.0,519.0,88%,2.46,0.98,,,,,,,,,,,,,,,,,,0.0,
1208085,2024-10-06T13:00:00+00:00,Premier League,2024,Regular Season - 7,Nottingham Forest,65,False,Chelsea,49,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,9.0,1.0,16.0,6.0,9.0,7.0,11.0,3.0,3.0,34%,4.0,7.0,306.0,233.0,76%,0.87,0.98,,1.0
1208082,2024-10-06T13:00:00+00:00,Premier League,2024,Regular Season - 7,Aston Villa,66,True,Manchester United,33,0,0,Draw,1,FT,1.0,7.0,11.0,3.0,6.0,5.0,12.0,6.0,0.0,54%,1.0,4.0,416.0,345.0,83%,0.50,0.39,,,,,,,,,,,,,,,,,,,
1208082,2024-10-06T13:00:00+00:00,Premier League,2024,Regular Season - 7,Manchester United,33,False,Aston Villa,66,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,4.0,10.0,2.0,4.0,6.0,11.0,3.0,1.0,46%,5.0,1.0,369.0,302.0,82%,0.56,0.39,,
1208084,2024-10-06T15:30:00+00:00,Premier League,2024,Regular Season - 7,Brighton,51,True,Tottenham,47,3,2,Win,3,FT,4.0,5.0,11.0,2.0,9.0,2.0,14.0,4.0,2.0,41%,2.0,1.0,364.0,301.0,83%,1.76,-0.74,,,,,,,,,,,,,,,,,,,
1208084,2024-10-06T15:30:00+00:00,Premier League,2024,Regular Season - 7,Tottenham,47,False,Brighton,51,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,7.0,13.0,3.0,11.0,2.0,10.0,7.0,2.0,59%,2.0,1.0,526.0,461.0,88%,1.34,-0.74,,
1208099,2024-10-19T11:30:00+00:00,Premier League,2024,Regular Season - 8,Tottenham,47,True,West Ham,48,4,1,Win,3,FT,7.0,9.0,22.0,6.0,17.0,5.0,10.0,13.0,2.0,57%,1.0,2.0,477.0,414.0,87%,1.92,-3.24,,,,,,,,,,,,,,,,,,0.0,
1208099,2024-10-19T11:30:00+00:00,Premier League,2024,Regular Season - 8,West Ham,48,False,Tottenham,47,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,4.0,11.0,3.0,7.0,4.0,15.0,5.0,1.0,43%,3.0,4.0,366.0,295.0,81%,0.78,-3.24,,1.0
1208095,2024-10-19T14:00:00+00:00,Premier League,2024,Regular Season - 8,Manchester United,33,True,Brentford,55,2,1,Win,3,FT,11.0,6.0,23.0,6.0,13.0,10.0,4.0,9.0,1.0,50%,2.0,1.0,488.0,409.0,84%,1.33,-0.01,,,,,,,,,,,,,,,,,,,
1208095,2024-10-19T14:00:00+00:00,Premier League,2024,Regular Season - 8,Brentford,55,False,Manchester United,33,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,4.0,8.0,2.0,6.0,2.0,5.0,2.0,3.0,50%,2.0,9.0,484.0,412.0,85%,0.86,-0.01,,
1208096,2024-10-19T14:00:00+00:00,Premier League,2024,Regular Season - 8,Newcastle,34,True,Brighton,51,0,1,Loss,0,FT,6.0,6.0,21.0,9.0,15.0,6.0,11.0,9.0,3.0,60%,2.0,4.0,544.0,448.0,82%,2.02,0.91,,,,,,,,,,,,,,,,,,,
1208096,2024-10-19T14:00:00+00:00,Premier League,2024,Regular Season - 8,Brighton,51,False,Newcastle,34,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,3.0,10.0,2.0,8.0,2.0,9.0,4.0,0.0,40%,2.0,6.0,371.0,294.0,79%,1.12,0.91,,
1208092,2024-10-19T14:00:00+00:00,Premier League,2024,Regular Season - 8,Fulham,36,True,Aston Villa,66,1,3,Loss,0,FT,4.0,5.0,10.0,1.0,9.0,1.0,8.0,6.0,2.0,52%,3.0,4.0,434.0,377.0,87%,1.78,0.44,,,,,,,,,,,,,,,,,,1.0,
1208092,2024-10-19T14:00:00+00:00,Premier League,2024,Regular Season - 8,Aston Villa,66,False,Fulham,36,3,1,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,5.0,14.0,4.0,10.0,4.0,11.0,11.0,2.0,48%,5.0,3.0,408.0,361.0,88%,1.68,0.44,,1.0
1208098,2024-10-19T14:00:00+00:00,Premier League,2024,Regular Season - 8,Southampton,41,True,Leicester,46,2,3,Loss,0,FT,7.0,5.0,14.0,2.0,14.0,0.0,10.0,10.0,1.0,42%,5.0,1.0,359.0,297.0,83%,2.15,0.62,,,,,,,,,,,,,,,,,,1.0,
1208098,2024-10-19T14:00:00+00:00,Premier League,2024,Regular Season - 8,Leicester,46,False,Southampton,41,3,2,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,10.0,18.0,4.0,14.0,4.0,10.0,6.0,2.0,58%,3.0,6.0,492.0,420.0,85%,3.21,0.62,,0.0
1208093,2024-10-19T14:00:00+00:00,Premier League,2024,Regular Season - 8,Ipswich,57,True,Everton,45,0,2,Loss,0,FT,2.0,8.0,13.0,3.0,9.0,4.0,12.0,5.0,1.0,55%,1.0,6.0,484.0,419.0,87%,1.25,0.32,,,,,,,,,,,,,,,,,,,
1208093,2024-10-19T14:00:00+00:00,Premier League,2024,Regular Season - 8,Everton,45,False,Ipswich,57,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,0.0,8.0,3.0,10.0,7.0,0.0,45%,1.0,2.0,403.0,319.0,79%,1.74,0.32,,
1208091,2024-10-19T16:30:00+00:00,Premier League,2024,Regular Season - 8,Bournemouth,35,True,Arsenal,42,2,0,Win,3,FT,4.0,4.0,13.0,5.0,9.0,4.0,12.0,7.0,1.0,49%,1.0,1.0,405.0,323.0,80%,1.82,-0.35,,,,,,,,,,,,,,,,,,0.0,
1208091,2024-10-19T16:30:00+00:00,Premier League,2024,Regular Season - 8,Arsenal,42,False,Bournemouth,35,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,5.0,1.0,11.0,4.0,1.0,51%,1.0,2.0,439.0,348.0,79%,0.68,-0.35,,1.0
1208100,2024-10-20T13:00:00+00:00,Premier League,2024,Regular Season - 8,Wolves,39,True,Manchester City,50,1,2,Loss,0,FT,2.0,1.0,3.0,0.0,2.0,1.0,8.0,1.0,2.0,22%,4.0,5.0,216.0,143.0,66%,0.97,0.32,,,,,,,,,,,,,,,,,,,
1208100,2024-10-20T13:00:00+00:00,Premier League,2024,Regular Season - 8,Manchester City,50,False,Wolves,39,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,7.0,22.0,8.0,12.0,10.0,5.0,18.0,1.0,78%,1.0,1.0,731.0,657.0,90%,1.62,0.32,,
1208094,2024-10-20T15:30:00+00:00,Premier League,2024,Regular Season - 8,Liverpool,40,True,Chelsea,49,2,1,Win,3,FT,5.0,3.0,9.0,1.0,7.0,2.0,12.0,1.0,5.0,43%,4.0,1.0,409.0,326.0,80%,1.94,0.01,,,,,,,,,,,,,,,,,,,
1208094,2024-10-20T15:30:00+00:00,Premier League,2024,Regular Season - 8,Chelsea,49,False,Liverpool,40,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,6.0,12.0,4.0,9.0,3.0,13.0,5.0,0.0,57%,3.0,3.0,542.0,476.0,88%,0.99,0.01,,
1208097,2024-10-21T19:00:00+00:00,Premier League,2024,Regular Season - 8,Nottingham Forest,65,True,Crystal Palace,52,1,0,Win,3,FT,6.0,5.0,20.0,9.0,10.0,10.0,9.0,6.0,2.0,50%,2.0,7.0,441.0,362.0,82%,1.76,0.82,,,,,,,,,,,,,,,,,,,
1208097,2024-10-21T19:00:00+00:00,Premier League,2024,Regular Season - 8,Crystal Palace,52,False,Nottingham Forest,65,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,7.0,7.0,20.0,6.0,11.0,9.0,12.0,6.0,2.0,50%,3.0,5.0,448.0,358.0,80%,0.97,0.82,,
1208110,2024-10-25T19:00:00+00:00,Premier League,2024,Regular Season - 9,Leicester,46,True,Nottingham Forest,65,1,3,Loss,0,FT,1.0,7.0,11.0,3.0,5.0,6.0,16.0,6.0,0.0,64%,5.0,2.0,560.0,482.0,86%,0.76,-0.03,,,,,,,,,,,,,,,,,,,
1208110,2024-10-25T19:00:00+00:00,Premier League,2024,Regular Season - 9,Nottingham Forest,65,False,Leicester,46,3,1,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,9.0,20.0,6.0,12.0,8.0,9.0,7.0,1.0,36%,3.0,0.0,305.0,231.0,76%,1.73,-0.03,,
1208111,2024-10-26T14:00:00+00:00,Premier League,2024,Regular Season - 9,Manchester City,50,True,Southampton,41,1,0,Win,3,FT,8.0,7.0,22.0,7.0,13.0,9.0,9.0,12.0,1.0,57%,1.0,2.0,616.0,571.0,93%,2.95,-0.21,,,,,,,,,,,,,,,,,,,
1208111,2024-10-26T14:00:00+00:00,Premier League,2024,Regular Season - 9,Southampton,41,False,Manchester City,50,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,5.0,0.0,9.0,1.0,2.0,43%,3.0,6.0,479.0,434.0,91%,0.21,-0.21,,
1208106,2024-10-26T14:00:00+00:00,Premier League,2024,Regular Season - 9,Brighton,51,True,Wolves,39,2,2,Draw,1,FT,6.0,5.0,19.0,8.0,13.0,6.0,12.0,9.0,2.0,51%,3.0,5.0,452.0,393.0,87%,1.31,-0.52,,,,,,,,,,,,,,,,,,,
1208106,2024-10-26T14:00:00+00:00,Premier League,2024,Regular Season - 9,Wolves,39,False,Brighton,51,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,7.0,2.0,14.0,5.0,14.0,0.0,10.0,6.0,1.0,49%,3.0,4.0,438.0,361.0,82%,1.36,-0.52,,
1208105,2024-10-26T14:00:00+00:00,Premier League,2024,Regular Season - 9,Brentford,55,True,Ipswich,57,4,3,Win,3,FT,9.0,5.0,20.0,6.0,14.0,6.0,7.0,4.0,2.0,65%,0.0,2.0,555.0,468.0,84%,4.10,-0.65,,,,,,,,,,,,,,,,,,0.0,
1208105,2024-10-26T14:00:00+00:00,Premier League,2024,Regular Season - 9,Ipswich,57,False,Brentford,55,3,4,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,6.0,11.0,0.0,8.0,3.0,10.0,5.0,1.0,35%,3.0,6.0,292.0,210.0,72%,1.30,-0.65,,1.0
1208104,2024-10-26T14:00:00+00:00,Premier League,2024,Regular Season - 9,Aston Villa,66,True,Bournemouth,35,1,1,Draw,1,FT,8.0,5.0,18.0,5.0,13.0,5.0,12.0,9.0,0.0,57%,7.0,2.0,438.0,362.0,83%,1.81,2.23,,,,,,,,,,,,,,,,,,,
1208104,2024-10-26T14:00:00+00:00,Premier League,2024,Regular Season - 9,Bournemouth,35,False,Aston Villa,66,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,4.0,10.0,3.0,4.0,6.0,14.0,7.0,5.0,43%,6.0,7.0,325.0,270.0,83%,0.31,2.23,,
1208109,2024-10-26T16:30:00+00:00,Premier League,2024,Regular Season - 9,Everton,45,True,Fulham,36,1,1,Draw,1,FT,5.0,3.0,10.0,2.0,8.0,2.0,8.0,4.0,4.0,40%,1.0,2.0,383.0,304.0,79%,0.79,0.31,,,,,,,,,,,,,,,,,,,
1208109,2024-10-26T16:30:00+00:00,Premier League,2024,Regular Season - 9,Fulham,36,False,Everton,45,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,9.0,14.0,2.0,7.0,7.0,8.0,2.0,2.0,60%,0.0,4.0,588.0,505.0,86%,1.26,0.31,,
1208112,2024-10-27T13:00:00+00:00,Premier League,2024,Regular Season - 9,West Ham,48,True,Manchester United,33,2,1,Win,3,FT,3.0,8.0,12.0,1.0,11.0,1.0,6.0,6.0,3.0,43%,5.0,4.0,393.0,318.0,81%,3.00,0.04,,,,,,,,,,,,,,,,,,,
1208112,2024-10-27T13:00:00+00:00,Premier League,2024,Regular Season - 9,Manchester United,33,False,West Ham,48,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,7.0,18.0,6.0,10.0,8.0,7.0,5.0,3.0,57%,1.0,1.0,538.0,451.0,84%,2.34,0.04,,
