team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Crystal Palace,20,376,0,0,1,0,7,0,2,9,6.5
Aston Villa,9,178,0,0,0,0,3,0,0,0,6.46
Brentford,3,24,0,0,1,0,0,0,0,0,6.45
West Ham United,12,403,0,0,0,0,2,1,2,5,6.43
Liverpool FC,5,103,0,0,0,0,0,0,0,2,6.43
Liverpool FC,1,13,0,0,0,0,0,0,0,0,6.4
Sheffield United,15,434,0,0,3,0,2,0,3,8,6.4
Aston Villa,2,35,0,0,0,0,0,0,0,1,6.4
Aston Villa,1,10,0,0,0,0,0,0,0,0,6.4
Bournemouth,3,153,0,0,0,0,2,0,1,2,6.37
Sheffield United,8,392,0,0,4,0,5,1,1,1,6.36
Luton Town,8,414,0,0,2,0,2,1,2,5,6.35
Sheffield United,9,214,0,0,1,0,2,0,1,4,6.34
Nottingham Forest,1,15,0,0,0,0,0,0,0,0,6.3
Fulham,1,74,0,0,0,0,0,0,1,1,5.8
Manchester United,1,1,0,0,0,0,0,0,0,0,0.0
Chelsea,1,1,0,0,0,0,0,0,0,0,0.0
Bournemouth,1,1,0,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,3,3,0,0,0,0,0,0,0,0,0.0
Manchester United,1,2,0,0,1,0,0,0,0,1,0.0
Chelsea,1,1,0,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0,0.0
Arsenal,35,2933,16,9,91,15,49,45,37,108,7.72
Tottenham Hotspur,35,2946,17,10,69,20,39,5,40,85,7.55
Newcastle United,35,2899,11,10,57,16,54,30,31,81,7.41
Manchester City,31,2556,27,5,29,6,12,0,59,121,7.36
Manchester City,36,2657,11,9,67,7,20,28,40,98,7.36
Aston Villa,37,3221,19,13,45,11,26,2,47,107,7.32
Brentford,25,1959,9,6,32,6,26,29,20,53,7.27
Liverpool FC,21,1156,10,3,22,4,15,0,20,41,7.26
Wolverhampton,32,2453,12,7,28,7,64,2,38,73,7.26
Arsenal,37,2639,13,7,46,8,16,2,28,69,7.23
Brighton & Hove Albion,31,2043,9,3,38,9,43,10,26,75,7.21
Newcastle United,21,1200,3,7,31,10,13,17,10,30,7.21
Newcastle United,30,2265,21,2,27,5,42,0,43,78,7.17
Arsenal,27,1499,4,5,29,6,35,1,19,55,7.17
Fulham,26,1607,9,1,18,2,5,0,27,73,7.13
Arsenal,35,2029,6,4,46,7,40,28,22,58,7.11
Fulham,1,32,0,0,0,0,3,0,1,2,7.1
Brentford,34,2508,12,3,30,7,20,5,26,67,7.09
Tottenham Hotspur,28,1510,11,4,16,3,10,1,25,62,7.08
Arsenal,34,1646,12,1,24,3,25,10,22,60,7.06
Manchester United,36,2586,7,4,46,6,48,7,28,100,7.05
Tottenham Hotspur,13,824,2,3,15,3,12,7,7,29,7.05
Bournemouth,38,3331,19,3,39,3,39,3,38,109,7.04
Bournemouth,20,700,2,2,20,2,29,1,9,27,7.04
Luton Town,38,2867,11,4,22,5,31,0,31,71,7.03
Crystal Palace,35,2305,16,5,32,5,25,4,29,46,7.03
Liverpool FC,36,2053,11,8,33,11,15,3,46,108,7.03
Chelsea,35,2804,14,5,39,8,54,0,41,80,7.01
Crystal Palace,35,2555,4,7,25,7,52,18,20,48,7.0
Newcastle United,21,794,5,3,13,8,7,3,12,27,7.0
Brentford,17,1449,4,2,12,3,10,6,22,51,6.97
Sheffield United,21,1295,6,3,12,3,6,2,17,33,6.96
Wolverhampton,29,2124,12,3,17,4,36,2,18,45,6.96
Chelsea,31,1981,8,4,30,7,45,10,22,51,6.96
Manchester United,9,388,1,1,10,1,11,0,4,10,6.94
Tottenham Hotspur,35,2330,5,10,46,12,27,17,21,53,6.94
Nottingham Forest,31,1839,14,1,22,3,6,0,26,48,6.94
Nottingham Forest,20,1055,6,3,10,2,8,0,11,22,6.91
Burnley,29,2118,3,2,31,7,53,11,14,49,6.9
Nottingham Forest,36,2434,5,9,33,14,28,7,23,54,6.9
Everton,32,2185,7,2,19,4,14,0,31,73,6.9
Manchester United,33,2291,7,2,26,6,48,2,21,62,6.9
Newcastle United,20,993,9,1,8,2,14,0,21,35,6.89
Arsenal,27,1082,5,2,9,2,8,0,12,38,6.89
Chelsea,11,438,3,0,3,0,2,0,9,16,6.87
Wolverhampton,11,176,2,0,4,2,1,0,2,4,6.87
Manchester United,30,2169,10,2,28,0,18,1,21,38,6.86
Crystal Palace,30,1583,7,0,18,1,19,2,19,51,6.85
Aston Villa,23,505,5,0,4,0,2,1,7,20,6.85
Fulham,24,1436,7,0,11,3,10,2,17,41,6.85
Brighton & Hove Albion,29,1703,5,1,22,3,8,0,16,41,6.83
Brighton & Hove Albion,27,1381,6,0,6,1,7,0,20,33,6.81
Burnley,34,1999,5,1,16,2,29,1,22,49,6.81
Burnley,32,1279,6,0,25,1,20,23,16,44,6.81
Everton,29,2225,3,3,28,5,29,14,9,34,6.81
Burnley,24,1920,5,3,19,1,19,0,17,34,6.8
Brentford,31,1453,6,3,17,5,9,2,20,42,6.79
Fulham,17,404,2,3,7,2,9,5,7,11,6.78
Burnley,15,901,4,1,8,3,15,1,10,19,6.76
West Ham United,7,128,1,0,4,0,0,0,1,4,6.76
Manchester United,14,541,1,0,6,0,4,4,1,5,6.75
Luton Town,24,470,1,1,9,2,2,4,4,16,6.75
Burnley,2,30,0,0,0,0,3,0,0,2,6.75
Luton Town,19,1020,2,0,8,1,6,3,7,26,6.74
Luton Town,27,1228,1,3,18,2,16,17,7,20,6.74
West Ham United,26,1710,6,2,8,1,29,2,14,30,6.74
Everton,30,973,3,0,11,3,15,0,13,43,6.73
Sheffield United,30,1871,4,1,24,6,30,2,11,42,6.72
Brighton & Hove Albion,19,524,2,0,6,1,5,0,11,26,6.71
Luton Town,27,1434,10,0,14,0,18,0,14,31,6.71
Bournemouth,16,363,2,2,5,2,2,0,11,23,6.68
Everton,14,595,1,0,6,1,8,0,9,25,6.67
Fulham,13,320,2,0,5,1,2,0,5,9,6.67
West Ham United,20,452,1,0,5,0,6,0,4,12,6.67
Everton,12,263,1,0,4,1,6,1,2,5,6.67
Bournemouth,8,131,1,0,2,1,1,0,2,6,6.66
Nottingham Forest,20,607,0,1,7,5,9,3,4,14,6.64
Everton,18,230,0,0,4,2,3,0,2,7,6.63
Burnley,21,831,2,1,4,0,6,0,8,22,6.63
Manchester United,4,87,0,1,2,1,1,0,0,1,6.63
Fulham,21,579,1,1,4,1,15,0,2,13,6.61
Wolverhampton,7,210,0,0,2,0,0,0,2,3,6.61
Crystal Palace,10,238,0,1,6,1,4,3,2,8,6.61
Tottenham Hotspur,8,70,1,0,0,0,1,0,1,2,6.6
Wolverhampton,1,8,0,0,0,0,0,0,0,0,6.6
Burnley,15,984,1,1,11,2,33,2,5,23,6.59
Wolverhampton,3,175,0,0,0,0,0,0,0,2,6.57
Liverpool FC,2,26,0,0,0,0,0,0,0,0,6.55
Brighton & Hove Albion,3,69,0,0,0,0,0,0,0,1,6.53
Brentford,8,100,0,0,0,0,3,0,1,3,6.53
Aston Villa,25,845,2,0,10,0,13,0,10,27,6.52
Sheffield United,21,803,0,0,1,1,3,1,8,21,6.51
Sheffield United,1,20,0,0,0,0,0,0,0,0,6.5
Manchester United,3,28,0,0,0,0,0,0,0,0,6.5
Nottingham Forest,4,28,0,0,0,0,0,0,0,0,6.5
West Ham United,5,90,0,0,0,0,0,0,0,1,6.5
Chelsea,2,16,0,0,0,0,0,0,0,0,6.5
Sheffield United,13,353,0,0,2,0,0,0,3,7,6.49
Burnley,6,160,0,0,2,0,2,3,1,3,6.47
Tottenham Hotspur,4,42,0,0,0,0,0,0,0,0,6.45
Chelsea,2,19,0,0,0,0,0,0,0,1,6.45
Tottenham Hotspur,2,20,0,0,0,0,0,0,0,0,6.4
Aston Villa,2,10,0,0,0,0,0,0,0,0,6.4
Sheffield United,2,17,0,0,0,0,0,0,0,0,6.4
Wolverhampton,8,282,0,0,4,0,2,0,3,7,6.39
Sheffield United,1,18,0,0,0,0,0,0,0,0,6.3
Liverpool FC,1,1,0,0,0,0,0,0,0,0,0.0
Newcastle United,1,1,0,0,0,0,0,0,0,0,0.0
Newcastle United,1,1,0,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0,0.0
