season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2024-2025,Manchester City 2024 2025,2024-10-05,Premier League,Fulham,2024-10-05_premier_league_fulham_player_stats.csv,61d60f62,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-05,Premier League,Matchweek 7,Home,Fulham,W,2024-10-05_premier_league_fulham,Manchester City,Bernardo Silva,20,pt POR,RW,30-056,90,0,1,0,0,2.0,1.0,1,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-05,Premier League,Fulham,2024-10-05_premier_league_fulham_player_stats.csv,61d60f62,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-05,Premier League,Matchweek 7,Home,Fulham,W,2024-10-05_premier_league_fulham,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-152,90,2,0,0,0,4.0,2.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-05,Premier League,Fulham,2024-10-05_premier_league_fulham_player_stats.csv,61d60f62,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-05,Premier League,Matchweek 7,Home,Fulham,W,2024-10-05_premier_league_fulham,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-256,90,0,0,0,0,2.0,1.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-05,Premier League,Fulham,2024-10-05_premier_league_fulham_player_stats.csv,61d60f62,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-05,Premier League,Matchweek 7,Home,Fulham,W,2024-10-05_premier_league_fulham,Manchester City,Rúben Dias,3,pt POR,CB,27-144,90,0,0,0,0,1.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-05,Premier League,Fulham,2024-10-05_premier_league_fulham_player_stats.csv,61d60f62,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-05,Premier League,Matchweek 7,Home,Fulham,W,2024-10-05_premier_league_fulham,Manchester City,Manuel Akanji,25,ch SUI,CB,29-078,61,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-05,Premier League,Fulham,2024-10-05_premier_league_fulham_player_stats.csv,61d60f62,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-05,Premier League,Matchweek 7,Home,Fulham,W,2024-10-05_premier_league_fulham,Manchester City,Kyle Walker,2,eng ENG,"DF,MF",34-130,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-05,Premier League,Fulham,2024-10-05_premier_league_fulham_player_stats.csv,61d60f62,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-05,Premier League,Matchweek 7,Home,Fulham,W,2024-10-05_premier_league_fulham,Manchester City,Rico Lewis,82,eng ENG,RB,19-319,90,0,1,0,0,2.0,0.0,0,0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-05,Premier League,Fulham,2024-10-05_premier_league_fulham_player_stats.csv,61d60f62,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-05,Premier League,Matchweek 7,Home,Fulham,W,2024-10-05_premier_league_fulham,Manchester City,Ederson,31,br BRA,GK,31-049,90,0,0,0,0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Erling Haaland,9,no NOR,FW,24-091,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Jeremy Doku,11,be BEL,LW,22-146,66,0,1,0,0,3.0,0.0,0,0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Phil Foden,47,eng ENG,"FW,MF",24-145,24,0,1,0,0,1.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Bernardo Silva,20,pt POR,AM,30-071,90,0,0,0,0,4.0,1.0,0,0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,İlkay Gündoğan,19,de GER,AM,33-362,90,0,0,0,0,3.0,1.0,0,0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Sávio,26,br BRA,RW,20-193,72,0,0,0,0,4.0,1.0,1,0,1.0,2.0,0.0,13.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",29-040,18,0,0,0,0,1.0,1.0,0,0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-167,85,0,0,0,0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",26-054,5,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-271,90,1,0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Rúben Dias,3,pt POR,CB,27-159,90,0,0,0,0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,John Stones,5,eng ENG,CB,30-145,90,1,0,0,0,1.0,1.0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Rico Lewis,82,eng ENG,RB,19-334,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_player_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Ederson,31,br BRA,GK,31-064,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Erling Haaland,9,no NOR,FW,24-094,80,2,0,0,0,9.0,5.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Nico O’Reilly,75,eng ENG,"DF,MF",19-216,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Matheus Nunes,27,pt POR,LW,26-057,90,1,2,1,1,1.0,1.0,0,0,1.0,1.0,0.0,7.0,3.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Bernardo Silva,20,pt POR,AM,30-074,68,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,James Mcatee,87,eng ENG,MF,22-005,22,0,0,0,0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Phil Foden,47,eng ENG,AM,24-148,90,1,0,0,0,4.0,2.0,0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Sávio,26,br BRA,RW,20-196,90,0,1,0,0,2.0,0.0,0,0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,İlkay Gündoğan,19,de GER,DM,33-365,68,0,0,0,0,2.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Mateo Kovačić,8,hr CRO,MF,30-170,22,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Nathan Aké,6,nl NED,LB,29-248,73,0,0,0,0,1.0,1.0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Joško Gvardiol,24,hr CRO,DF,22-274,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Manuel Akanji,25,ch SUI,CB,29-096,90,0,1,0,0,1.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,John Stones,5,eng ENG,CB,30-148,73,1,0,0,0,1.0,1.0,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Rúben Dias,3,pt POR,"DF,MF",27-162,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Rico Lewis,82,eng ENG,RB,19-337,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_player_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Stefan Ortega,18,de GER,GK,31-352,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,Erling Haaland,9,no NOR,FW,24-097,90,1,0,0,0,8.0,4.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,Matheus Nunes,27,pt POR,LW,26-060,85,0,1,0,0,2.0,0.0,0,0,3.0,1.0,0.0,6.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,İlkay Gündoğan,19,de GER,MF,34-002,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,Bernardo Silva,20,pt POR,AM,30-077,90,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,Phil Foden,47,eng ENG,AM,24-151,90,0,0,0,0,3.0,0.0,0,0,1.0,2.0,1.0,11.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,Sávio,26,br BRA,RW,20-199,90,0,0,0,0,2.0,1.0,0,0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-173,90,0,0,0,0,3.0,1.0,1,0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-277,90,0,0,0,0,2.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,Rúben Dias,3,pt POR,CB,27-165,90,0,0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,Manuel Akanji,25,ch SUI,CB,29-099,90,0,0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,Rico Lewis,82,eng ENG,RB,19-340,89,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,John Stones,5,eng ENG,DF,30-151,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_player_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,Ederson,31,br BRA,GK,31-070,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Phil Foden,47,eng ENG,FW,24-155,57,0,0,0,0,3.0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",30-081,33,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Matheus Nunes,27,pt POR,LW,26-064,90,1,0,0,0,2.0,2.0,0,0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,James Mcatee,87,eng ENG,AM,22-012,90,0,0,0,0,0.0,0.0,0,0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,,
