season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_lineups.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,4-1-4-1,Bench,26,Sávio
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_lineups.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,4-1-4-1,Bench,56,Jacob Wright
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_lineups.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,4-1-4-1,Bench,66,Jahmai Simpson-Pusey
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_lineups.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,4-1-4-1,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_lineups.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,4-1-4-1,Bench,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_lineups.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,4-1-4-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Starter,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Starter,47,Phil Foden
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Starter,66,Jahmai Simpson-Pusey
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Bench,33,Scott Carson
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Bench,2,Kyle Walker
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Bench,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Bench,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Bench,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Bench,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Bench,56,Jacob Wright
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_lineups.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,4-1-4-1,Bench,97,Josh Wilson-Esbrand
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Starter,2,Kyle Walker
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Starter,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Starter,47,Phil Foden
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Starter,66,Jahmai Simpson-Pusey
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Bench,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Bench,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Bench,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Bench,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Bench,56,Jacob Wright
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_lineups.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,4-1-4-1,Bench,97,Josh Wilson-Esbrand
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Starter,2,Kyle Walker
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Starter,5,John Stones
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Starter,47,Phil Foden
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Bench,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Bench,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Bench,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Bench,56,Jacob Wright
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Bench,66,Jahmai Simpson-Pusey
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_lineups.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,4-3-3,Bench,87,James Mcatee
