match_date_str,match_id,competition,teamName,name,position,rating,match_type,cohort_group,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn
2024-03-09,11352595,England Premier League,Fulham,Calvin Bassey,D,7.0,Domestic,Baseline,1,1,90,7,0,90,1.8461538461538463,1
2024-03-16,11352604,England Premier League,Fulham,Calvin Bassey,D,7.1,Domestic,Baseline,0,0,90,7,0,90,1.263157894736842,3
2024-03-30,11352623,England Premier League,Fulham,Calvin Bassey,D,6.6,Domestic,Baseline,1,1,90,14,0,0,0.0,2
2024-04-02,11352333,England Premier League,Fulham,Calvin Bassey,D,7.1,Domestic,Baseline,1,2,90,3,1,90,1.3333333333333333,2
2024-04-06,11352368,England Premier League,Fulham,Calvin Bassey,D,6.7,Domestic,Baseline,0,0,90,4,0,180,2.0,3
2024-04-14,11352416,England Premier League,Fulham,Calvin Bassey,D,7.1,Domestic,Baseline,1,1,90,8,0,0,0.0,2
2024-04-21,11352432,England Premier League,Fulham,Calvin Bassey,D,6.3,Domestic,Baseline,0,0,90,7,0,90,1.0,1
2023-08-12,11352255,England Premier League,Aston Villa,Cameron Archer,F,,Domestic,Baseline,1,1,0,14,0,0,0.0,0
2023-08-20,11352337,England Premier League,Aston Villa,Cameron Archer,F,6.5,Domestic,Baseline,0,0,15,8,0,0,0.0,2
2023-09-02,11352597,England Premier League,Sheffield United,Cameron Archer,F,7.3,Domestic,Baseline,0,0,75,13,0,0,0.0,2
2023-09-16,11352621,England Premier League,Sheffield United,Cameron Archer,F,6.5,Domestic,Baseline,1,1,90,14,0,0,0.0,4
2023-09-24,11352636,England Premier League,Sheffield United,Cameron Archer,F,6.2,Domestic,Baseline,0,0,90,8,0,0,0.0,3
2023-09-30,11352645,England Premier League,Sheffield United,Cameron Archer,F,6.7,Domestic,Baseline,1,1,79,6,0,90,1.411764705882353,3
2023-10-07,11352652,England Premier League,Sheffield United,Cameron Archer,F,6.9,Domestic,Baseline,1,2,79,7,0,79,1.22007722007722,2
2023-10-21,11352666,England Premier League,Sheffield United,Cameron Archer,F,7.3,Domestic,Baseline,0,0,90,14,0,0,0.0,2
2023-10-28,11352669,England Premier League,Sheffield United,Cameron Archer,F,6.5,Domestic,Baseline,1,1,31,7,0,90,1.4516129032258065,4
2023-11-04,11352320,England Premier League,Sheffield United,Cameron Archer,F,7.1,Domestic,Baseline,0,0,90,7,0,31,0.62,0
2023-11-12,11352329,England Premier League,Sheffield United,Cameron Archer,F,7.1,Domestic,Baseline,1,1,90,8,0,0,0.0,2
2023-11-25,11352382,England Premier League,Sheffield United,Cameron Archer,F,6.6,Domestic,Baseline,0,0,90,13,0,0,0.0,3
2023-12-02,11352396,England Premier League,Sheffield United,Cameron Archer,F,6.7,Domestic,Baseline,1,1,45,7,0,90,1.3333333333333333,1
2023-12-06,11352433,England Premier League,Sheffield United,Cameron Archer,F,5.9,Domestic,Baseline,0,0,90,4,0,45,0.8,3
2023-12-09,11352471,England Premier League,Sheffield United,Cameron Archer,F,7.6,Domestic,Baseline,0,0,90,3,1,135,1.7142857142857142,2
2023-12-16,11352492,England Premier League,Sheffield United,Cameron Archer,F,6.8,Domestic,Baseline,1,1,90,7,0,90,1.1428571428571428,2
2023-12-22,11352511,England Premier League,Sheffield United,Cameron Archer,F,7.1,Domestic,Baseline,1,2,89,6,0,90,0.8888888888888888,3
2023-12-26,11352569,England Premier League,Sheffield United,Cameron Archer,F,7.0,Domestic,Baseline,0,0,86,4,0,89,0.8811881188118812,3
2023-12-30,11352583,England Premier League,Sheffield United,Cameron Archer,F,6.7,Domestic,Baseline,1,1,23,4,0,86,0.7020408163265306,4
2024-01-21,11352334,England Premier League,Sheffield United,Cameron Archer,F,6.6,Domestic,Baseline,0,0,23,22,0,0,0.0,5
2024-01-30,11352361,England Premier League,Sheffield United,Cameron Archer,F,6.5,Domestic,Baseline,1,1,16,9,0,0,0.0,3
2024-02-03,11352409,England Premier League,Sheffield United,Cameron Archer,F,6.9,Domestic,Baseline,0,0,25,4,0,16,1.641025641025641,3
2024-02-10,11352427,England Premier League,Sheffield United,Cameron Archer,F,6.7,Domestic,Baseline,1,1,81,7,0,25,1.5625,3
2024-04-07,11352378,England Premier League,Sheffield United,Cameron Archer,F,7.2,Domestic,Baseline,0,0,12,57,0,0,0.0,1
2024-04-13,11352394,England Premier League,Sheffield United,Cameron Archer,F,6.7,Domestic,Baseline,1,1,14,6,0,12,4.0,2
2024-04-20,11352441,England Premier League,Sheffield United,Cameron Archer,F,6.5,Domestic,Baseline,0,0,22,7,0,14,2.1538461538461537,3
2024-04-24,12190336,England Premier League,Sheffield United,Cameron Archer,F,6.5,Domestic,Baseline,1,1,62,4,0,22,1.8333333333333333,3
2024-01-22,11352315,England Premier League,Brighton & Hove Albion,Cameron Peupion,M,,Domestic,Baseline,0,0,0,14,0,0,0.0,3
2024-04-03,11352325,England Premier League,Brighton & Hove Albion,Cameron Peupion,M,,Domestic,Baseline,1,1,0,72,0,0,0.0,3
2024-04-06,11352359,England Premier League,Brighton & Hove Albion,Cameron Peupion,M,,Domestic,Baseline,0,0,0,3,1,0,0.0,2
2024-04-13,11352397,England Premier League,Brighton & Hove Albion,Cameron Peupion,M,,Domestic,Baseline,1,1,0,7,0,0,0.0,4
2023-09-16,11352611,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,,Domestic,Baseline,1,1,0,14,0,0,0.0,3
2023-09-24,11352629,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.8,Domestic,Baseline,0,0,16,8,0,0,0.0,5
2023-09-30,11352638,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.3,Domestic,Baseline,1,1,12,6,0,16,4.0,3
2023-10-08,11352648,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,7.4,Domestic,Baseline,0,0,90,8,0,0,0.0,4
2023-10-21,11352663,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.3,Domestic,Baseline,1,1,66,13,0,0,0.0,3
2023-10-29,11352671,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.9,Domestic,Baseline,0,0,71,8,0,0,0.0,4
2023-11-04,11352306,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,,Domestic,Baseline,1,1,0,6,0,71,1.251101321585903,3
2023-11-12,11352329,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.6,Domestic,Baseline,0,0,19,8,0,0,0.0,3
2023-11-25,11352379,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.6,Domestic,Baseline,1,1,13,13,0,0,0.0,6
2023-12-03,11352400,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.8,Domestic,Baseline,1,2,57,8,0,0,0.0,5
2023-12-06,11352421,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,7.2,Domestic,Baseline,0,0,84,3,1,57,2.561797752808989,1
2023-12-09,11352452,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,7.0,Domestic,Baseline,0,0,59,3,1,141,3.260115606936416,4
2023-12-17,11352483,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,,Domestic,Baseline,1,1,0,8,0,0,0.0,2
2023-12-21,11352514,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.7,Domestic,Baseline,1,2,45,4,0,0,0.0,2
2023-12-28,11777280,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.2,Domestic,Baseline,0,0,31,7,0,45,0.7346938775510204,4
2024-01-02,11352589,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,,Domestic,Baseline,1,1,0,5,0,31,0.5662100456621004,1
2024-01-22,11352315,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,,Domestic,Baseline,0,0,0,20,0,0,0.0,3
2024-01-30,11352344,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.7,Domestic,Baseline,1,1,29,8,0,0,0.0,3
2024-02-03,11352383,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.6,Domestic,Baseline,0,0,10,4,0,29,4.0,3
2024-02-10,11352439,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.3,Domestic,Baseline,1,1,8,7,0,10,1.0256410256410255,4
2024-02-18,11352481,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,,Domestic,Baseline,1,2,0,8,0,0,0.0,5
2024-02-24,11352502,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,,Domestic,Baseline,0,0,0,6,0,0,0.0,3
2024-03-02,11352540,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,7.1,Domestic,Baseline,1,1,78,7,0,0,0.0,4
2024-03-10,11352579,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,7.1,Domestic,Baseline,0,0,90,8,0,0,0.0,3
2024-03-31,11352617,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,7.1,Domestic,Baseline,1,1,90,21,0,0,0.0,2
2024-04-03,11352325,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,7.4,Domestic,Baseline,1,2,90,3,1,90,2.0,3
2024-04-06,11352359,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.2,Domestic,Baseline,0,0,90,3,1,180,2.6666666666666665,2
2024-04-13,11352397,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.8,Domestic,Baseline,1,1,90,7,0,90,1.3333333333333333,4
2024-04-25,12190341,England Premier League,Brighton & Hove Albion,Carlos Baleba,M,6.2,Domestic,Baseline,0,0,90,12,0,0,0.0,3
2023-10-04,11605866,UEFA Champions League,Paris Saint-Germain,Carlos Soler,M,,European,Baseline,1,1,0,14,0,0,0.0,0
2023-11-28,11605975,UEFA Champions League,Paris Saint-Germain,Carlos Soler,M,,European,Baseline,0,0,0,55,0,0,0.0,4
2023-08-12,11352253,England Premier League,Fulham,Carlos Vinícius,F,,Domestic,Baseline,1,1,0,14,0,0,0.0,0
2023-08-19,11352358,England Premier League,Fulham,Carlos Vinícius,F,,Domestic,Baseline,0,0,0,7,0,0,0.0,4
2023-08-26,11352447,England Premier League,Fulham,Carlos Vinícius,F,,Domestic,Baseline,1,1,0,7,0,0,0.0,2
2023-09-02,11352594,England Premier League,Fulham,Carlos Vinícius,F,,Domestic,Baseline,1,2,0,7,0,0,0.0,5
2023-09-16,11352608,England Premier League,Fulham,Carlos Vinícius,F,7.1,Domestic,Baseline,0,0,28,14,0,0,0.0,4
2023-09-23,11352632,England Premier League,Fulham,Carlos Vinícius,F,6.4,Domestic,Baseline,1,1,11,7,0,28,4.0,1
2023-10-02,11352640,England Premier League,Fulham,Carlos Vinícius,F,6.9,Domestic,Baseline,0,0,37,9,0,0,0.0,2
2023-10-07,11352652,England Premier League,Fulham,Carlos Vinícius,F,7.0,Domestic,Baseline,0,0,78,5,0,37,1.9473684210526316,3
2023-10-23,11352667,England Premier League,Fulham,Carlos Vinícius,F,6.6,Domestic,Baseline,1,1,45,16,0,0,0.0,2
2023-11-04,11352307,England Premier League,Fulham,Carlos Vinícius,F,6.6,Domestic,Baseline,0,0,14,12,0,0,0.0,1
2023-11-12,11352326,England Premier League,Fulham,Carlos Vinícius,F,6.5,Domestic,Baseline,1,1,16,8,0,0,0.0,2
2023-11-27,11352366,England Premier League,Fulham,Carlos Vinícius,F,6.4,Domestic,Baseline,0,0,14,15,0,0,0.0,2
2023-12-03,11352404,England Premier League,Fulham,Carlos Vinícius,F,6.4,Domestic,Baseline,1,1,8,6,0,14,1.8666666666666667,3
2023-12-06,11352426,England Premier League,Fulham,Carlos Vinícius,F,6.5,Domestic,Baseline,0,0,11,3,1,8,0.8421052631578947,3
2023-12-10,11352461,England Premier League,Fulham,Carlos Vinícius,F,7.2,Domestic,Baseline,0,0,18,4,0,19,1.5510204081632653,1
2023-12-16,11352501,England Premier League,Fulham,Carlos Vinícius,F,,Domestic,Baseline,1,1,0,6,0,18,1.411764705882353,4
2023-12-23,11352517,England Premier League,Fulham,Carlos Vinícius,F,6.7,Domestic,Baseline,0,0,26,7,0,0,0.0,3
2023-12-26,11352541,England Premier League,Fulham,Carlos Vinícius,F,6.4,Domestic,Baseline,1,1,14,3,1,26,1.6507936507936507,2
2024-01-13,11352321,England Premier League,Fulham,Carlos Vinícius,F,,Domestic,Baseline,1,2,0,18,0,0,0.0,3
2024-01-30,11352342,England Premier League,Fulham,Carlos Vinícius,F,,Domestic,Baseline,0,0,0,17,0,0,0.0,1
2023-08-12,11352252,England Premier League,Luton Town,Carlton Morris,F,7.8,Domestic,Baseline,1,1,90,14,0,0,0.0,0
2023-08-25,11352484,England Premier League,Luton Town,Carlton Morris,F,6.8,Domestic,Baseline,1,2,90,13,0,0,0.0,2
2023-09-01,11352590,England Premier League,Luton Town,Carlton Morris,F,7.5,Domestic,Baseline,0,0,90,7,0,90,2.0,1
2023-09-16,11352608,England Premier League,Luton Town,Carlton Morris,F,6.3,Domestic,Baseline,1,1,74,15,0,0,0.0,2
2023-09-23,11352634,England Premier League,Luton Town,Carlton Morris,F,7.2,Domestic,Baseline,0,0,90,7,0,74,1.8048780487804879,1
2023-09-30,11352639,England Premier League,Luton Town,Carlton Morris,F,7.4,Domestic,Baseline,1,1,78,7,0,90,2.1951219512195124,2
2023-10-03,11626262,England Premier League,Luton Town,Carlton Morris,F,7.6,Domestic,Baseline,0,0,90,3,1,78,1.2892561983471074,1
2023-10-07,11352653,England Premier League,Luton Town,Carlton Morris,F,7.3,Domestic,Baseline,0,0,90,4,0,168,2.0240963855421685,4
2023-10-21,11352665,England Premier League,Luton Town,Carlton Morris,F,6.6,Domestic,Baseline,1,1,81,14,0,0,0.0,2
2023-10-29,11352670,England Premier League,Luton Town,Carlton Morris,F,6.3,Domestic,Baseline,1,2,76,8,0,0,0.0,2
2023-11-05,11352310,England Premier League,Luton Town,Carlton Morris,F,6.5,Domestic,Baseline,0,0,75,7,0,76,1.9363057324840764,0
2023-11-11,11352341,England Premier League,Luton Town,Carlton Morris,F,6.8,Domestic,Baseline,1,1,90,6,0,75,1.293103448275862,3
2023-11-25,11352370,England Premier League,Luton Town,Carlton Morris,F,6.8,Domestic,Baseline,0,0,74,14,0,0,0.0,2
2023-12-02,11352393,England Premier League,Luton Town,Carlton Morris,F,6.9,Domestic,Baseline,1,1,61,7,0,74,1.2384937238493723,2
2023-12-05,11352430,England Premier League,Luton Town,Carlton Morris,F,6.6,Domestic,Baseline,0,0,29,3,1,61,1.0844444444444445,1
2023-12-10,11352464,England Premier League,Luton Town,Carlton Morris,F,6.5,Domestic,Baseline,0,0,18,5,0,29,0.7073170731707317,3
2023-12-23,11352522,England Premier League,Luton Town,Carlton Morris,F,6.3,Domestic,Baseline,0,0,10,13,0,0,0.0,5
2023-12-26,11352569,England Premier League,Luton Town,Carlton Morris,F,7.3,Domestic,Baseline,1,1,19,3,1,10,0.3389830508474576,0
2023-12-30,11352582,England Premier League,Luton Town,Carlton Morris,F,6.7,Domestic,Baseline,0,0,28,4,0,29,0.8467153284671532,3
2024-01-12,11352318,England Premier League,Luton Town,Carlton Morris,F,7.4,Domestic,Baseline,1,1,16,13,0,0,0.0,2
2024-01-30,11352344,England Premier League,Luton Town,Carlton Morris,F,7.5,Domestic,Baseline,0,0,82,18,0,0,0.0,3
2024-02-03,11352402,England Premier League,Luton Town,Carlton Morris,F,8.2,Domestic,Baseline,1,1,79,4,0,82,3.3469387755102042,2
2024-02-10,11352427,England Premier League,Luton Town,Carlton Morris,F,7.1,Domestic,Baseline,0,0,87,7,0,79,1.9627329192546583,3
2024-02-18,11352465,England Premier League,Luton Town,Carlton Morris,F,8.2,Domestic,Baseline,0,0,90,8,0,0,0.0,1
2024-02-21,11352512,England Premier League,Luton Town,Carlton Morris,F,6.5,Domestic,Baseline,1,1,90,3,1,90,1.0650887573964498,2
2024-03-02,11352545,England Premier League,Luton Town,Carlton Morris,F,7.9,Domestic,Baseline,0,0,90,10,0,0,0.0,2
2024-03-09,11352585,England Premier League,Luton Town,Carlton Morris,F,6.7,Domestic,Baseline,1,1,90,7,0,90,1.0084033613445378,4
2024-03-13,11977248,England Premier League,Luton Town,Carlton Morris,F,7.2,Domestic,Baseline,1,2,90,4,0,90,1.0,1
2024-03-16,11352606,England Premier League,Luton Town,Carlton Morris,F,6.5,Domestic,Baseline,0,0,90,3,1,180,1.6,0
2024-03-30,11352624,England Premier League,Luton Town,Carlton Morris,F,6.8,Domestic,Baseline,1,1,90,14,0,0,0.0,2
2024-04-03,11352322,England Premier League,Luton Town,Carlton Morris,F,6.6,Domestic,Baseline,1,2,90,4,0,90,1.0,0
2024-04-06,11352371,England Premier League,Luton Town,Carlton Morris,F,8.1,Domestic,Baseline,0,0,90,3,1,180,1.6,1
2024-04-13,11352406,England Premier League,Luton Town,Carlton Morris,F,6.5,Domestic,Baseline,1,1,90,7,0,90,1.0,3
2024-04-20,11352434,England Premier League,Luton Town,Carlton Morris,F,6.6,Domestic,Baseline,0,0,90,7,0,90,1.0,4
2023-08-13,11352316,England Premier League,Chelsea,Carney Chukwuemeka,M,6.5,Domestic,Baseline,0,0,81,14,0,0,0.0,0
2023-08-20,11352418,England Premier League,Chelsea,Carney Chukwuemeka,M,7.4,Domestic,Baseline,1,1,45,7,0,81,4.0,3
2023-10-07,11352649,England Premier League,Chelsea,Carney Chukwuemeka,M,,Domestic,Baseline,1,2,0,48,0,0,0.0,1
2024-01-13,11352321,England Premier League,Chelsea,Carney Chukwuemeka,M,,Domestic,Baseline,0,0,1,98,0,0,0.0,3
2024-01-31,11352365,England Premier League,Chelsea,Carney Chukwuemeka,M,6.9,Domestic,Baseline,1,1,24,18,0,0,0.0,4
2024-02-04,11352392,England Premier League,Chelsea,Carney Chukwuemeka,M,6.6,Domestic,Baseline,0,0,18,4,0,24,3.84,2
2024-02-12,11352415,England Premier League,Chelsea,Carney Chukwuemeka,M,,Domestic,Baseline,1,1,0,8,0,0,0.0,2
2024-03-11,11352581,England Premier League,Chelsea,Carney Chukwuemeka,M,,Domestic,Baseline,0,0,1,28,0,0,0.0,3
2024-04-04,11352340,England Premier League,Chelsea,Carney Chukwuemeka,M,6.2,Domestic,Baseline,0,0,19,24,0,0,0.0,2
2024-04-07,11352378,England Premier League,Chelsea,Carney Chukwuemeka,M,6.7,Domestic,Baseline,1,1,16,3,1,19,3.8,2
2024-04-15,11352401,England Premier League,Chelsea,Carney Chukwuemeka,M,6.4,Domestic,Baseline,0,0,18,8,0,0,0.0,4
2024-04-23,12190322,England Premier League,Chelsea,Carney Chukwuemeka,M,,Domestic,Baseline,1,1,0,8,0,0,0.0,4
2023-08-14,11352327,England Premier League,Manchester United,Casemiro,M,7.1,Domestic,Elite,0,0,90,14,0,0,0.0,0
2023-08-19,11352407,England Premier League,Manchester United,Casemiro,M,6.8,Domestic,Elite,1,1,90,5,0,90,4.0,2
2023-08-26,11352504,England Premier League,Manchester United,Casemiro,M,7.6,Domestic,Elite,0,0,90,7,0,90,2.0,2
2023-09-03,11352534,England Premier League,Manchester United,Casemiro,M,6.6,Domestic,Elite,1,1,90,8,0,0,0.0,4
2023-09-16,11352611,England Premier League,Manchester United,Casemiro,M,6.7,Domestic,Elite,0,0,64,13,0,0,0.0,4
2023-09-20,11605858,UEFA Champions League,Manchester United,Casemiro,M,8.5,European,Elite,1,1,90,4,0,64,1.0491803278688525,0
2023-09-23,11352630,England Premier League,Manchester United,Casemiro,M,7.3,Domestic,Elite,1,2,90,3,1,154,1.844311377245509,4
2023-09-30,11352641,England Premier League,Manchester United,Casemiro,M,7.5,Domestic,Elite,0,0,90,7,0,90,1.0778443113772456,7
2023-10-03,11605856,UEFA Champions League,Manchester United,Casemiro,M,6.3,European,Elite,0,0,77,3,1,90,1.0778443113772456,2
2023-10-07,11352654,England Premier League,Manchester United,Casemiro,M,6.9,Domestic,Elite,0,0,45,4,0,167,1.6253041362530414,3
2024-01-14,11352328,England Premier League,Manchester United,Casemiro,M,,Domestic,Elite,0,0,0,99,0,0,0.0,2
2024-02-01,11896302,England Premier League,Manchester United,Casemiro,M,6.7,Domestic,Elite,1,1,73,18,0,0,0.0,4
2024-02-04,11352398,England Premier League,Manchester United,Casemiro,M,7.5,Domestic,Elite,0,0,90,3,1,73,4.0,1
2024-02-11,11352412,England Premier League,Manchester United,Casemiro,M,7.1,Domestic,Elite,1,1,90,7,0,90,2.208588957055215,2
2024-02-18,11352465,England Premier League,Manchester United,Casemiro,M,6.4,Domestic,Elite,1,2,45,7,0,90,1.4229249011857708,0
2024-02-24,11352518,England Premier League,Manchester United,Casemiro,M,7.0,Domestic,Elite,0,0,53,6,0,45,0.6040268456375839,4
2024-03-03,11352548,England Premier League,Manchester United,Casemiro,M,7.5,Domestic,Elite,1,1,90,8,0,0,0.0,3
2024-03-09,11352591,England Premier League,Manchester United,Casemiro,M,7.7,Domestic,Elite,0,0,90,6,0,90,1.2949640287769784,0
2024-03-30,11352614,England Premier League,Manchester United,Casemiro,M,7.1,Domestic,Elite,1,1,10,21,0,0,0.0,5
2024-04-04,11352340,England Premier League,Manchester United,Casemiro,M,6.8,Domestic,Elite,1,2,75,5,0,10,0.4,2
2024-04-07,11352374,England Premier League,Manchester United,Casemiro,M,7.2,Domestic,Elite,0,0,90,3,1,75,3.5294117647058822,1
2024-04-13,11352387,England Premier League,Manchester United,Casemiro,M,7.1,Domestic,Elite,1,1,90,6,0,90,2.057142857142857,1
2024-04-24,12190336,England Premier League,Manchester United,Casemiro,M,7.4,Domestic,Elite,0,0,90,11,0,0,0.0,5
2023-10-04,11605882,UEFA Champions League,RB Leipzig,Castello Lukeba,D,6.2,European,Baseline,0,0,90,14,0,0,0.0,0
2023-11-28,11605969,UEFA Champions League,RB Leipzig,Castello Lukeba,D,6.5,European,Baseline,1,1,90,55,0,0,0.0,2
2023-08-12,11352252,England Premier League,Luton Town,Cauley Woodrow,F,7.0,Domestic,Baseline,1,1,10,14,0,0,0.0,0
2023-08-25,11352484,England Premier League,Luton Town,Cauley Woodrow,F,,Domestic,Baseline,1,2,0,13,0,0,0.0,2
2023-09-01,11352590,England Premier League,Luton Town,Cauley Woodrow,F,6.5,Domestic,Baseline,0,0,13,7,0,0,0.0,1
2023-09-16,11352608,England Premier League,Luton Town,Cauley Woodrow,F,6.6,Domestic,Baseline,1,1,9,15,0,0,0.0,2
2023-09-23,11352634,England Premier League,Luton Town,Cauley Woodrow,F,6.7,Domestic,Baseline,0,0,18,7,0,9,1.6363636363636365,1
2023-09-30,11352639,England Premier League,Luton Town,Cauley Woodrow,F,6.9,Domestic,Baseline,1,1,15,7,0,18,2.6666666666666665,2
2023-10-03,11626262,England Premier League,Luton Town,Cauley Woodrow,F,,Domestic,Baseline,0,0,0,3,1,15,1.4285714285714286,1
2023-10-07,11352653,England Premier League,Luton Town,Cauley Woodrow,F,6.8,Domestic,Baseline,0,0,23,4,0,15,1.4285714285714286,4
2023-10-21,11352665,England Premier League,Luton Town,Cauley Woodrow,F,6.6,Domestic,Baseline,1,1,9,14,0,0,0.0,2
2023-10-29,11352670,England Premier League,Luton Town,Cauley Woodrow,F,,Domestic,Baseline,1,2,0,8,0,0,0.0,2
2023-12-23,11352522,England Premier League,Luton Town,Cauley Woodrow,F,,Domestic,Baseline,0,0,0,55,0,0,0.0,5
2023-12-26,11352569,England Premier League,Luton Town,Cauley Woodrow,F,,Domestic,Baseline,1,1,0,3,1,0,0.0,0
2023-12-30,11352582,England Premier League,Luton Town,Cauley Woodrow,F,,Domestic,Baseline,0,0,1,4,0,0,0.0,3
2024-01-12,11352318,England Premier League,Luton Town,Cauley Woodrow,F,,Domestic,Baseline,1,1,0,13,0,0,0.0,2
2024-01-30,11352344,England Premier League,Luton Town,Cauley Woodrow,F,6.4,Domestic,Baseline,0,0,8,18,0,0,0.0,3
2024-02-03,11352402,England Premier League,Luton Town,Cauley Woodrow,F,6.5,Domestic,Baseline,1,1,13,4,0,8,4.0,2
2024-02-10,11352427,England Premier League,Luton Town,Cauley Woodrow,F,6.5,Domestic,Baseline,0,0,13,7,0,13,2.4761904761904763,3
2024-02-18,11352465,England Premier League,Luton Town,Cauley Woodrow,F,6.8,Domestic,Baseline,0,0,68,8,0,0,0.0,1
2024-02-21,11352512,England Premier League,Luton Town,Cauley Woodrow,F,6.8,Domestic,Baseline,1,1,58,3,1,68,2.6666666666666665,2
2024-03-02,11352545,England Premier League,Luton Town,Cauley Woodrow,F,,Domestic,Baseline,0,0,0,10,0,0,0.0,2
2024-03-09,11352585,England Premier League,Luton Town,Cauley Woodrow,F,7.5,Domestic,Baseline,1,1,9,7,0,0,0.0,4
2024-03-13,11977248,England Premier League,Luton Town,Cauley Woodrow,F,6.5,Domestic,Baseline,1,2,17,4,0,9,0.26666666666666666,1
2024-03-16,11352606,England Premier League,Luton Town,Cauley Woodrow,F,6.4,Domestic,Baseline,0,0,45,3,1,26,0.6842105263157895,0
2024-03-30,11352624,England Premier League,Luton Town,Cauley Woodrow,F,6.5,Domestic,Baseline,1,1,17,14,0,0,0.0,2
2024-04-03,11352322,England Premier League,Luton Town,Cauley Woodrow,F,6.7,Domestic,Baseline,1,2,15,4,0,17,0.7727272727272727,0
2024-04-06,11352371,England Premier League,Luton Town,Cauley Woodrow,F,7.6,Domestic,Baseline,0,0,10,3,1,32,1.2427184466019416,1
2024-04-13,11352406,England Premier League,Luton Town,Cauley Woodrow,F,6.7,Domestic,Baseline,1,1,31,7,0,10,0.45977011494252873,3
2024-04-20,11352434,England Premier League,Luton Town,Cauley Woodrow,F,,Domestic,Baseline,0,0,0,7,0,31,1.6986301369863013,4
2024-01-31,11352365,England Premier League,Chelsea,Cesare Casadei,M,6.5,Domestic,Baseline,1,1,12,14,0,0,0.0,4
2024-02-04,11352392,England Premier League,Chelsea,Cesare Casadei,M,,Domestic,Baseline,0,0,0,4,0,12,4.0,2
2024-02-12,11352415,England Premier League,Chelsea,Cesare Casadei,M,,Domestic,Baseline,1,1,0,8,0,0,0.0,2
2024-02-17,11352469,England Premier League,Chelsea,Cesare Casadei,M,6.7,Domestic,Baseline,1,2,8,5,0,0,0.0,2
2024-03-02,11352530,England Premier League,Chelsea,Cesare Casadei,M,,Domestic,Baseline,1,3,0,14,0,0,0.0,1
2024-03-11,11352581,England Premier League,Chelsea,Cesare Casadei,M,6.7,Domestic,Baseline,0,0,11,9,0,0,0.0,3
2024-03-30,11352616,England Premier League,Chelsea,Cesare Casadei,M,,Domestic,Baseline,0,0,0,19,0,0,0.0,3
2024-04-04,11352340,England Premier League,Chelsea,Cesare Casadei,M,,Domestic,Baseline,0,0,0,5,0,0,0.0,2
2024-04-07,11352378,England Premier League,Chelsea,Cesare Casadei,M,,Domestic,Baseline,1,1,1,3,1,0,0.0,2
2024-04-15,11352401,England Premier League,Chelsea,Cesare Casadei,M,6.6,Domestic,Baseline,0,0,10,8,0,0,0.0,4
2024-04-23,12190322,England Premier League,Chelsea,Cesare Casadei,M,6.9,Domestic,Baseline,1,1,11,8,0,0,0.0,4
2023-12-13,11605960,UEFA Champions League,AC Milan,Chaka Traorè,M,,European,Baseline,1,1,0,14,0,0,0.0,3
2023-11-08,11605844,UEFA Champions League,Arsenal,Charles Sagoe Jr.,F,,European,Elite,0,0,0,14,0,0,0.0,3
2023-11-11,11352353,England Premier League,Arsenal,Charles Sagoe Jr.,F,,Domestic,Elite,0,0,0,3,1,0,0.0,1
2023-11-25,11352356,England Premier League,Brentford,Charlie Goode,D,,Domestic,Baseline,0,0,0,14,0,0,0.0,3
2023-12-02,11352393,England Premier League,Brentford,Charlie Goode,D,,Domestic,Baseline,0,0,0,7,0,0,0.0,2
2023-12-06,11352421,England Premier League,Brentford,Charlie Goode,D,,Domestic,Baseline,1,1,0,4,0,0,0.0,1
