season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Liverpool 2024 2025,2024-10-23,Champions Lg,Derb Leipzig,2024-10-23_champions_lg_derb_leipzig_lineups.csv,7acc13f8,https://fbref.com/en/matches/7acc13f8/RB-Leipzig-Liverpool-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Away,deRB Leipzig,W,2024-10-23_champions_lg_derb_leipzig,Liverpool,4-3-3,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2024-10-23,Champions Lg,Derb Leipzig,2024-10-23_champions_lg_derb_leipzig_lineups.csv,7acc13f8,https://fbref.com/en/matches/7acc13f8/RB-Leipzig-Liverpool-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Away,deRB Leipzig,W,2024-10-23_champions_lg_derb_leipzig,Liverpool,4-3-3,Bench,80,Tyler Morton
2024-2025,Liverpool 2024 2025,2024-10-23,Champions Lg,Derb Leipzig,2024-10-23_champions_lg_derb_leipzig_lineups.csv,7acc13f8,https://fbref.com/en/matches/7acc13f8/RB-Leipzig-Liverpool-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Away,deRB Leipzig,W,2024-10-23_champions_lg_derb_leipzig,Liverpool,4-3-3,Bench,98,Trey Nyoni
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Starter,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Starter,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Starter,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Bench,95,Harvey Davies
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Bench,2,Joe Gomez
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Bench,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Bench,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2024-10-27,Premier League,Arsenal,2024-10-27_premier_league_arsenal_lineups.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Away,Arsenal,D,2024-10-27_premier_league_arsenal,Liverpool,4-2-3-1,Bench,80,Tyler Morton
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Starter,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Starter,2,Joe Gomez
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Starter,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Starter,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Starter,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Starter,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Starter,80,Tyler Morton
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Starter,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Bench,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Bench,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Bench,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Bench,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Bench,82,Ranel Young
2024-2025,Liverpool 2024 2025,2024-10-30,Efl Cup,Brighton,2024-10-30_efl_cup_brighton_lineups.csv,70ffe3fc,https://fbref.com/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Brighton,W,2024-10-30_efl_cup_brighton,Liverpool,4-4-2,Bench,98,Trey Nyoni
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Starter,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Starter,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Starter,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Starter,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Bench,2,Joe Gomez
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Bench,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Bench,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Bench,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Bench,80,Tyler Morton
2024-2025,Liverpool 2024 2025,2024-11-02,Premier League,Brighton,2024-11-02_premier_league_brighton_lineups.csv,7d114c70,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Home,Brighton,W,2024-11-02_premier_league_brighton,Liverpool,4-2-3-1,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Starter,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Starter,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Starter,18,Cody Gakpo
