Season,Season_Label,Team,Player,Player_ID,Matches_Missed_Total,Matches_Missed_Injury,First_Missed_Fixture,Last_Missed_Fixture,Main_Reason,Main_Injury_Category,Max_Reported_Days_Out
2024-2025,2024/25,Liverpool,A. Nallo,407032,1,0,2025-03-05,2025-03-05,Red Card,Other,0
2024-2025,2024/25,Liverpool,T. Morton,162590,4,4,2025-03-05,2025-04-02,Shoulder Injury,Generic injury,27
2024-2025,2024/25,Manchester City,O. Bobb,278133,37,37,2024-08-18,2025-05-10,Leg Injury,Generic injury,264
2024-2025,2024/25,Manchester City,N. Ake,18861,21,21,2024-09-14,2025-05-10,Muscle Injury,Muscle,238
2024-2025,2024/25,Manchester City,K. De Bruyne,629,5,5,2024-10-01,2024-10-26,Muscle Injury,Muscle,24
2024-2025,2024/25,Manchester City,Rodri,44,39,39,2024-10-01,2025-05-10,Knee Injury,Knee,220
2024-2025,2024/25,Manchester City,J. Doku,1422,5,5,2024-10-23,2025-02-02,Injury,Generic injury,101
2024-2025,2024/25,Manchester City,J. Grealish,19187,6,6,2024-10-23,2025-05-25,Injury,Generic injury,213
2024-2025,2024/25,Manchester City,K. Walker,627,2,2,2024-10-23,2024-10-26,Illness,Other,2
2024-2025,2024/25,Manchester City,J. Stones,626,21,21,2024-11-05,2025-05-25,Thigh Injury,Thigh,200
2024-2025,2024/25,Manchester City,R. Dias,567,11,11,2024-11-05,2025-02-02,Muscle Injury,Muscle,88
2024-2025,2024/25,Manchester City,M. Kovacic,2291,6,5,2024-11-23,2025-05-25,Injury,Generic injury,182
2024-2025,2024/25,Manchester City,P. Foden,631,2,2,2024-12-07,2025-04-12,Illness,Other,125
2024-2025,2024/25,Manchester City,M. Akanji,5,11,11,2024-12-11,2025-04-12,Muscle Injury,Muscle,121
2024-2025,2024/25,Manchester City,R. Lewis,284230,1,0,2024-12-15,2024-12-15,Red Card,Other,0
2024-2025,2024/25,Manchester City,A. Khusanov,360114,1,1,2025-01-29,2025-01-29,Inactive,Other,0
2024-2025,2024/25,Manchester City,O. Marmoush,81573,1,1,2025-01-29,2025-01-29,Inactive,Other,0
2024-2025,2024/25,Manchester City,C. Echeverri,414385,1,0,2025-02-15,2025-02-15,International duty,Other,0
2024-2025,2024/25,Manchester City,E. Haaland,1100,5,5,2025-04-02,2025-04-22,Ankle Injury,Ankle,20
2024-2025,2024/25,Manchester City,Ederson,617,2,2,2025-04-19,2025-04-22,Groin Injury,Groin,3
2024-2025,2024/25,Manchester City,Savinho,266657,1,1,2025-05-20,2025-05-20,Coach's decision,Other,0
2024-2025,2024/25,Manchester United,L. Shaw,891,33,33,2024-08-16,2025-04-01,Calf Injury,Calf,228
2024-2025,2024/25,Manchester United,L. Yoro,342970,21,21,2024-08-16,2025-05-25,Ankle Injury,Ankle,281
2024-2025,2024/25,Manchester United,R. Hojlund,288006,4,4,2024-08-16,2024-09-14,Muscle Injury,Muscle,28
2024-2025,2024/25,Manchester United,T. Malacia,37145,11,11,2024-08-16,2024-11-10,Knee Injury,Knee,85
2024-2025,2024/25,Manchester United,W. Fish,153434,1,1,2024-08-16,2024-08-16,Ankle Injury,Ankle,0
2024-2025,2024/25,Manchester United,V. Lindelof,889,16,16,2024-08-24,2025-01-19,Injury,Generic injury,148
2024-2025,2024/25,Manchester United,M. Mount,19220,19,19,2024-09-01,2025-03-13,Leg Injury,Generic injury,193
2024-2025,2024/25,Manchester United,H. Maguire,2935,10,10,2024-10-19,2025-03-13,Muscle Injury,Muscle,145
2024-2025,2024/25,Manchester United,K. Mainoo,284322,14,13,2024-10-19,2025-04-01,Injury,Generic injury,164
2024-2025,2024/25,Manchester United,B. Fernandes,1485,2,0,2024-10-24,2024-12-30,Red Card,Other,67
2024-2025,2024/25,Manchester United,Antony,9971,2,2,2024-10-27,2024-11-03,Ankle Injury,Ankle,7
2024-2025,2024/25,Manchester United,L. Martinez,2467,22,21,2024-12-04,2025-05-25,Knee Injury,Knee,171
2024-2025,2024/25,Manchester United,J. Evans,18772,19,19,2024-12-07,2025-04-17,Muscle Injury,Muscle,131
2024-2025,2024/25,Manchester United,A. Garnacho,284324,1,1,2024-12-15,2024-12-15,Coach's decision,Other,0
2024-2025,2024/25,Manchester United,M. Rashford,909,9,9,2024-12-15,2025-02-02,Coach's decision,Other,48
2024-2025,2024/25,Manchester United,M. Ugarte,51494,2,1,2024-12-30,2025-03-06,Yellow Cards,Other,65
2024-2025,2024/25,Manchester United,D. Dalot,886,7,6,2025-01-16,2025-05-16,Calf Injury,Calf,119
2024-2025,2024/25,Manchester United,A. Bayindir,50132,7,7,2025-02-16,2025-03-16,Injury,Generic injury,28
2024-2025,2024/25,Manchester United,A. Diallo,157997,14,14,2025-02-16,2025-04-27,Ankle Injury,Ankle,69
2024-2025,2024/25,Manchester United,T. Collyer,284400,11,11,2025-02-22,2025-05-11,Knock,Knock,78
2024-2025,2024/25,Manchester United,C. Obi,389309,7,7,2025-03-06,2025-05-21,Inactive,Other,76
2024-2025,2024/25,Manchester United,T. Heaton,2931,3,3,2025-03-06,2025-03-13,Injury,Generic injury,7
2024-2025,2024/25,Manchester United,P. Dorgu,382452,2,0,2025-03-09,2025-03-16,Red Card,Other,7
2024-2025,2024/25,Manchester United,A. Heaven,402329,10,10,2025-04-01,2025-05-11,Ankle Injury,Ankle,39
2024-2025,2024/25,Manchester United,M. de Ligt,532,10,10,2025-04-10,2025-05-25,Injury,Generic injury,44
2024-2025,2024/25,Manchester United,A. Onana,526,1,1,2025-04-13,2025-04-13,Coach's decision,Other,0
2024-2025,2024/25,Manchester United,J. Zirkzee,70100,8,8,2025-04-17,2025-05-16,Hamstring Injury,Hamstring,29
2024-2025,2024/25,Newcastle,C. Wilson,2939,17,17,2024-08-17,2025-01-25,Back Injury,Generic injury,161
2024-2025,2024/25,Newcastle,J. Lascelles,18894,34,34,2024-08-17,2025-05-04,Knee Injury,Knee,259
2024-2025,2024/25,Newcastle,L. Miley,328105,6,6,2024-08-17,2024-10-05,Back Injury,Generic injury,49
2024-2025,2024/25,Newcastle,S. Botman,38734,21,21,2024-08-17,2025-04-19,Knee Injury,Knee,245
2024-2025,2024/25,Newcastle,S. Tonali,31146,2,0,2024-08-17,2024-08-25,Suspended,Other,7
2024-2025,2024/25,Newcastle,F. Schar,2806,3,0,2024-08-25,2025-01-04,Red Card,Other,131
2024-2025,2024/25,Newcastle,J. White,138906,1,1,2024-08-25,2024-08-25,Injury,Generic injury,0
2024-2025,2024/25,Newcastle,A. Isak,2864,1,1,2024-10-05,2024-10-05,Finger Injury,Generic injury,0
2024-2025,2024/25,Newcastle,K. Trippier,169,4,4,2024-10-19,2025-05-18,Muscle Injury,Muscle,211
2024-2025,2024/25,Newcastle,D. Burn,18961,1,0,2024-11-25,2024-11-25,Yellow Cards,Other,0
2024-2025,2024/25,Newcastle,E. Krafth,2855,9,9,2024-11-25,2025-01-04,Shoulder Injury,Generic injury,39
2024-2025,2024/25,Newcastle,Joelinton,723,8,7,2024-12-21,2025-05-25,Knee Injury,Knee,155
2024-2025,2024/25,Newcastle,N. Pope,18911,6,6,2024-12-21,2025-01-18,Knee Injury,Knee,27
2024-2025,2024/25,Newcastle,H. Barnes,18778,4,4,2025-01-15,2025-02-01,Thigh Injury,Thigh,16
2024-2025,2024/25,Newcastle,A. Gordon,138787,2,0,2025-03-10,2025-04-02,Red Card,Other,22
2024-2025,2024/25,Newcastle,L. Hall,284492,11,11,2025-03-10,2025-05-25,Foot Injury,Generic injury,75
2024-2025,2024/25,Newcastle,J. Willock,1463,1,1,2025-04-13,2025-04-13,Contusion,Other,0
2024-2025,2024/25,Newcastle,M. Targett,18941,4,4,2025-05-04,2025-05-25,Thigh Injury,Thigh,21
2024-2025,2024/25,Nottingham Forest,Danilo,275170,18,18,2024-08-24,2025-01-06,Ankle Injury,Ankle,135
2024-2025,2024/25,Nottingham Forest,I. Sangare,22149,18,18,2024-09-22,2025-01-25,Foot Injury,Generic injury,125
2024-2025,2024/25,Nottingham Forest,J. Ward-Prowse,2938,2,0,2024-10-21,2024-11-02,Red Card,Other,11
2024-2025,2024/25,Nottingham Forest,M. Gibbs-White,18746,1,0,2024-10-21,2024-10-21,Suspended,Other,0
2024-2025,2024/25,Nottingham Forest,A. Moreno,47547,1,0,2024-12-14,2024-12-14,Loan agreement,Other,0
2024-2025,2024/25,Nottingham Forest,N. Dominguez,6056,1,0,2024-12-26,2024-12-26,Yellow Cards,Other,0
2024-2025,2024/25,Nottingham Forest,R. Yates,19305,1,0,2024-12-29,2024-12-29,Yellow Cards,Other,0
2024-2025,2024/25,Nottingham Forest,C. Hudson-Odoi,2298,2,2,2025-02-01,2025-05-11,Muscle Injury,Muscle,99
2024-2025,2024/25,Nottingham Forest,Carlos Miguel,10373,5,5,2025-02-15,2025-03-15,Thigh Injury,Thigh,28
2024-2025,2024/25,Nottingham Forest,T. Awoniyi,8598,3,3,2025-02-15,2025-05-25,Surgery,Other,99
2024-2025,2024/25,Nottingham Forest,O. Aina,2771,2,2,2025-04-05,2025-04-12,Calf Injury,Calf,6
2024-2025,2024/25,Nottingham Forest,E. da Silva Moreira,380492,1,1,2025-05-25,2025-05-25,Ankle Injury,Ankle,0
2024-2025,2024/25,Southampton,G. Bazunu,105971,20,20,2024-08-17,2025-01-04,Achilles Tendon Injury,Generic injury,140
2024-2025,2024/25,Southampton,R. Stewart,45078,21,21,2024-08-31,2025-02-25,Thigh Injury,Thigh,178
2024-2025,2024/25,Southampton,K. Sulemana,199837,5,5,2024-09-14,2025-01-25,Ankle Injury,Ankle,133
2024-2025,2024/25,Southampton,J. Stephens,18940,12,5,2024-09-21,2025-01-25,Red Card,Other,126
2024-2025,2024/25,Southampton,W. Smallbone,130421,14,14,2024-10-05,2025-04-02,Thigh Injury,Thigh,179
2024-2025,2024/25,Southampton,R. Fraser,18873,8,7,2024-10-26,2025-05-18,Calf Injury,Calf,203
2024-2025,2024/25,Southampton,A. Ramsdale,20355,4,4,2024-11-24,2024-12-07,Finger Injury,Generic injury,13
2024-2025,2024/25,Southampton,J. Bednarek,2999,5,5,2024-11-24,2025-05-25,Knee Injury,Knee,182
2024-2025,2024/25,Southampton,A. Lallana,295,5,5,2024-11-29,2025-02-25,Thigh Injury,Thigh,88
2024-2025,2024/25,Southampton,F. Downes,19733,3,0,2024-12-04,2025-04-12,Yellow Cards,Other,128
2024-2025,2024/25,Southampton,L. Ugochukwu,270508,2,0,2024-12-04,2025-02-25,Loan agreement,Other,83
2024-2025,2024/25,Southampton,T. Dibling,304317,2,1,2024-12-04,2025-01-25,Yellow Cards,Other,51
2024-2025,2024/25,Southampton,T. Harwood-Bellis,144729,3,2,2024-12-04,2025-05-25,Ankle Injury,Ankle,171
2024-2025,2024/25,Southampton,J. Larios,284264,2,2,2024-12-07,2024-12-15,Injury,Generic injury,8
2024-2025,2024/25,Southampton,P. Onuachu,15812,1,1,2024-12-07,2024-12-07,Injury,Generic injury,0
2024-2025,2024/25,Southampton,M. Cornet,665,1,0,2024-12-26,2024-12-26,Loan agreement,Other,0
2024-2025,2024/25,Southampton,M. Fernandes,336585,1,0,2025-01-04,2025-01-04,Yellow Cards,Other,0
2024-2025,2024/25,Southampton,A. Gronbaek,263177,6,6,2025-01-25,2025-05-25,Muscle Injury,Muscle,120
2024-2025,2024/25,Southampton,J. Bree,19719,2,2,2025-03-08,2025-03-15,Thigh Injury,Thigh,7
2024-2025,2024/25,Southampton,C. Taylor,18918,1,1,2025-05-18,2025-05-18,Groin Injury,Groin,0
2024-2025,2024/25,Southampton,K. Walker-Peters,171,1,1,2025-05-25,2025-05-25,Illness,Other,0
2024-2025,2024/25,Tottenham,F. Forster,18932,8,8,2024-08-19,2025-05-21,Inactive,Other,275
2024-2025,2024/25,Tottenham,Y. Bissouma,18968,3,1,2024-08-19,2025-01-23,Suspended,Other,156
2024-2025,2024/25,Tottenham,D. Solanke,18883,10,10,2024-08-24,2025-02-26,Knee Injury,Knee,186
2024-2025,2024/25,Tottenham,R. Bentancur,863,11,3,2024-08-24,2025-03-13,Suspended,Other,201
2024-2025,2024/25,Tottenham,Richarlison,2413,27,27,2024-09-01,2025-04-03,Thigh Injury,Thigh,214
2024-2025,2024/25,Tottenham,W. Odobert,336564,25,25,2024-09-21,2025-02-02,Thigh Injury,Thigh,134
2024-2025,2024/25,Tottenham,D. Udogie,204039,8,8,2024-10-03,2025-02-02,Thigh Injury,Thigh,121
2024-2025,2024/25,Tottenham,R. Dragusin,162498,23,22,2024-10-03,2025-05-25,Knee Injury,Knee,233
2024-2025,2024/25,Tottenham,Son Heung-Min,186,8,8,2024-10-03,2025-05-25,Foot Injury,Generic injury,233
2024-2025,2024/25,Tottenham,M. van de Ven,152849,19,19,2024-11-03,2025-02-26,Thigh Injury,Thigh,115
2024-2025,2024/25,Tottenham,C. Romero,30776,17,17,2024-11-07,2025-05-25,Thigh Injury,Thigh,198
2024-2025,2024/25,Tottenham,D. Spence,19235,4,3,2024-11-07,2025-01-30,Inactive,Other,84
2024-2025,2024/25,Tottenham,M. Moore,380690,9,9,2024-11-07,2025-01-04,Illness,Other,57
2024-2025,2024/25,Tottenham,T. Werner,1166,16,16,2024-11-07,2025-05-25,Muscle Injury,Muscle,198
2024-2025,2024/25,Tottenham,G. Vicario,31354,16,16,2024-11-28,2025-02-02,Broken ankle,Ankle,65
2024-2025,2024/25,Tottenham,W. Lankshear,393195,1,0,2024-11-28,2024-11-28,Red Card,Other,0
2024-2025,2024/25,Tottenham,B. Davies,164,10,10,2024-12-08,2025-03-06,Thigh Injury,Thigh,88
2024-2025,2024/25,Tottenham,A. Kinsky,265826,9,9,2025-01-23,2025-05-21,Inactive,Other,118
2024-2025,2024/25,Tottenham,B. Johnson,129711,4,4,2025-01-23,2025-02-02,Calf Injury,Calf,9
2024-2025,2024/25,Tottenham,P. M. Sarr,237129,1,1,2025-01-23,2025-01-23,Knock,Knock,0
2024-2025,2024/25,Tottenham,S. Reguilon,739,9,9,2025-01-23,2025-05-21,Inactive,Other,118
2024-2025,2024/25,Tottenham,Yang Min-Hyuk,423708,1,1,2025-01-23,2025-01-23,Inactive,Other,0
2024-2025,2024/25,Tottenham,J. Maddison,18784,7,7,2025-01-30,2025-05-25,Knee Injury,Knee,114
2024-2025,2024/25,Tottenham,D. Kulusevski,30435,10,10,2025-03-06,2025-05-25,Foot Injury,Generic injury,79
2024-2025,2024/25,Tottenham,K. Danso,25287,6,6,2025-03-13,2025-04-13,Thigh Injury,Thigh,30
2024-2025,2024/25,Tottenham,L. Bergvall,347316,6,6,2025-05-04,2025-05-25,Ankle Injury,Ankle,21
2024-2025,2024/25,Tottenham,D. Scarlett,162552,2,2,2025-05-16,2025-05-25,Groin Injury,Groin,8
2024-2025,2024/25,West Ham,E. Alvarez,2869,2,1,2024-08-17,2024-11-09,Thigh Injury,Thigh,83
2024-2025,2024/25,West Ham,A. Cresswell,18813,2,2,2024-08-31,2025-04-13,Thigh Injury,Thigh,224
2024-2025,2024/25,West Ham,N. Fullkrug,25391,14,14,2024-10-19,2025-03-10,Leg Injury,Generic injury,142
2024-2025,2024/25,West Ham,M. Kudus,15911,5,0,2024-10-27,2024-11-30,Red Card,Other,34
2024-2025,2024/25,West Ham,T. Soucek,1243,2,1,2024-11-02,2024-12-29,Illness,Other,57
2024-2025,2024/25,West Ham,M. Antonio,18819,24,24,2024-12-09,2025-05-25,Inactive,Other,166
2024-2025,2024/25,West Ham,Emerson,2284,1,0,2024-12-16,2024-12-16,Yellow Cards,Other,0
2024-2025,2024/25,West Ham,C. Soler,930,1,0,2024-12-21,2024-12-21,Yellow Cards,Other,0
2024-2025,2024/25,West Ham,L. Paqueta,1646,3,2,2024-12-26,2025-02-27,Ankle Injury,Ankle,63
2024-2025,2024/25,West Ham,G. Rodriguez,2476,1,0,2024-12-29,2024-12-29,Yellow Cards,Other,0
2024-2025,2024/25,West Ham,L. Fabianski,2997,2,2,2024-12-29,2025-01-04,Head Injury,Generic injury,5
2024-2025,2024/25,West Ham,J. Bowen,19428,4,4,2025-01-04,2025-01-26,Broken Leg,Other,22
2024-2025,2024/25,West Ham,J. Todibo,138,4,4,2025-01-14,2025-02-03,Injury,Generic injury,20
2024-2025,2024/25,West Ham,K. Mavropanos,1445,1,0,2025-01-26,2025-01-26,Red Card,Other,0
2024-2025,2024/25,West Ham,C. Summerville,37724,14,14,2025-02-15,2025-05-25,Hamstring Injury,Hamstring,99
2024-2025,2024/25,West Ham,V. Coufal,1231,1,1,2025-02-27,2025-02-27,Thigh Injury,Thigh,0
2024-2025,2024/25,West Ham,E. Ferguson,129643,1,0,2025-04-26,2025-04-26,Loan agreement,Other,0
2024-2025,2024/25,Wolves,E. Gonzalez,385726,37,37,2024-08-17,2025-05-25,Knee Injury,Knee,281
2024-2025,2024/25,Wolves,L. Chiwome,380653,30,30,2024-08-17,2025-05-25,Ankle Injury,Ankle,281
2024-2025,2024/25,Wolves,N. Semedo,130,3,0,2024-08-17,2024-12-04,Red Card,Other,109
2024-2025,2024/25,Wolves,S. Kalajdzic,7722,37,37,2024-08-17,2025-05-25,Knee Injury,Knee,281
2024-2025,2024/25,Wolves,B. Meupiyou,388777,2,2,2024-09-21,2024-11-23,Injury,Generic injury,63
2024-2025,2024/25,Wolves,B. Traore,157912,16,16,2024-09-21,2025-01-15,Knee Injury,Knee,116
2024-2025,2024/25,Wolves,Y. Mosquera,195717,32,32,2024-10-05,2025-05-25,Knee Injury,Knee,232
2024-2025,2024/25,Wolves,Hwang Hee-Chan,24888,6,6,2024-10-20,2025-02-25,Ankle Injury,Ankle,128
2024-2025,2024/25,Wolves,J. Gomes,195103,1,0,2024-12-14,2024-12-14,Yellow Cards,Other,0
2024-2025,2024/25,Wolves,P. Sarabia,2056,4,4,2024-12-14,2024-12-29,Muscle Injury,Muscle,15
2024-2025,2024/25,Wolves,R. Ait-Nouri,21138,1,0,2024-12-22,2024-12-22,Red Card,Other,0
2024-2025,2024/25,Wolves,M. Cunha,1165,4,0,2025-01-06,2025-04-05,Red Card,Other,88
2024-2025,2024/25,Wolves,Toti,41606,3,3,2025-01-06,2025-01-20,Thigh Injury,Thigh,14
2024-2025,2024/25,Wolves,M. Lemina,18947,2,2,2025-01-25,2025-02-01,Illness,Other,7
2024-2025,2024/25,Wolves,J. S. Larsen,2032,2,2,2025-02-01,2025-02-16,Thigh Injury,Thigh,14
2024-2025,2024/25,Wolves,Joao Gomes,195103,1,0,2025-02-01,2025-02-01,Red Card,Other,0
2024-2025,2024/25,Wolves,E. Agbadou,135068,2,2,2025-02-22,2025-02-25,Injury,Generic injury,3
2024-2025,2024/25,Wolves,R. Gomes,282770,2,2,2025-02-22,2025-02-25,Injury,Generic injury,3
2024-2025,2024/25,Wolves,G. Guedes,925,1,1,2025-02-25,2025-02-25,Knee Injury,Knee,0
2024-2025,2024/25,Wolves,Pedro Lima,449245,1,1,2025-04-13,2025-04-13,Ankle Injury,Ankle,0
2024-2025,2024/25,Wolves,S. Johnstone,19143,5,5,2025-04-20,2025-05-25,Injury,Generic injury,35
2024-2025,2024/25,Wolves,J. Sa,1590,1,1,2025-05-20,2025-05-20,Coach's decision,Other,0
2024-2025,2024/25,Wolves,T. Doyle,144732,1,1,2025-05-25,2025-05-25,Knock,Knock,0
