Season,Season_Label,Team,Player,Player_ID,Reason,Injury_Category,First_Missed_Fixture,Last_Missed_Fixture,Matches_Missed,Reported_Days_Out
2024-2025,2024/25,Manchester City,R. Dias,567,Injury,Generic injury,2024-11-05,2025-05-01,11,88
2024-2025,2024/25,Manchester City,M. Kovacic,2291,Injury,Generic injury,2024-11-23,2025-11-23,6,182
2024-2025,2024/25,Manchester City,P. Foden,631,Illness,Other,2024-12-07,2025-08-15,2,125
2024-2025,2024/25,Manchester City,M. Akanji,5,Injury,Generic injury,2024-12-11,2025-08-11,11,121
2024-2025,2024/25,Manchester City,R. Lewis,284230,Red Card,Other,2024-12-15,2024-12-15,1,0
2024-2025,2024/25,Manchester City,A. Khusanov,360114,Inactive,Other,2025-01-29,2025-01-29,1,0
2024-2025,2024/25,Manchester City,O. Marmoush,81573,Inactive,Other,2025-01-29,2025-01-29,1,0
2024-2025,2024/25,Manchester City,C. Echeverri,414385,International duty,Other,2025-02-15,2025-02-15,1,0
2024-2025,2024/25,Manchester City,E. Haaland,1100,Ankle Injury,Ankle,2025-04-02,2025-05-12,5,20
2024-2025,2024/25,Manchester City,Ederson,617,Groin Injury,Groin,2025-04-19,2025-04-25,2,3
2024-2025,2024/25,Manchester City,Savinho,266657,Coach's decision,Other,2025-05-20,2025-05-20,1,0
2024-2025,2024/25,Manchester United,L. Shaw,891,Health problems,Other,2024-08-16,2025-11-15,33,228
2024-2025,2024/25,Manchester United,L. Yoro,342970,Ankle Injury,Ankle,2024-08-16,2026-03-02,21,281
2024-2025,2024/25,Manchester United,R. Hojlund,288006,Muscle Injury,Muscle,2024-08-16,2024-10-12,4,28
2024-2025,2024/25,Manchester United,T. Malacia,37145,Knee Injury,Knee,2024-08-16,2025-02-03,11,85
2024-2025,2024/25,Manchester United,W. Fish,153434,Ankle Injury,Ankle,2024-08-16,2024-08-16,1,0
2024-2025,2024/25,Manchester United,V. Lindelof,889,Injury,Generic injury,2024-08-24,2025-06-16,16,148
2024-2025,2024/25,Manchester United,M. Mount,19220,Muscle Injury,Muscle,2024-09-01,2025-09-22,19,193
2024-2025,2024/25,Manchester United,H. Maguire,2935,Muscle Injury,Muscle,2024-10-19,2025-08-05,10,145
2024-2025,2024/25,Manchester United,K. Mainoo,284322,Muscle Injury,Muscle,2024-10-19,2025-09-12,14,164
2024-2025,2024/25,Manchester United,B. Fernandes,1485,Red Card,Other,2024-10-24,2025-03-07,2,67
2024-2025,2024/25,Manchester United,Antony,9971,Ankle Injury,Ankle,2024-10-27,2024-11-10,2,7
2024-2025,2024/25,Manchester United,L. Martinez,2467,Yellow Cards,Other,2024-12-04,2025-11-12,22,171
2024-2025,2024/25,Manchester United,J. Evans,18772,Knock,Knock,2024-12-07,2025-08-26,19,131
2024-2025,2024/25,Manchester United,A. Garnacho,284324,Coach's decision,Other,2024-12-15,2024-12-15,1,0
2024-2025,2024/25,Manchester United,M. Rashford,909,Coach's decision,Other,2024-12-15,2025-03-22,9,48
2024-2025,2024/25,Manchester United,M. Ugarte,51494,Yellow Cards,Other,2024-12-30,2025-05-10,2,65
2024-2025,2024/25,Manchester United,D. Dalot,886,Red Card,Other,2025-01-16,2025-09-12,7,119
2024-2025,2024/25,Manchester United,A. Bayindir,50132,Injury,Generic injury,2025-02-16,2025-04-13,7,28
2024-2025,2024/25,Manchester United,A. Diallo,157997,Ankle Injury,Ankle,2025-02-16,2025-07-05,14,69
2024-2025,2024/25,Manchester United,T. Collyer,284400,Knock,Knock,2025-02-22,2025-07-28,11,78
2024-2025,2024/25,Manchester United,C. Obi,389309,Inactive,Other,2025-03-06,2025-08-05,7,76
2024-2025,2024/25,Manchester United,T. Heaton,2931,Injury,Generic injury,2025-03-06,2025-03-20,3,7
2024-2025,2024/25,Manchester United,P. Dorgu,382452,Red Card,Other,2025-03-09,2025-03-23,2,7
2024-2025,2024/25,Manchester United,A. Heaven,402329,Ankle Injury,Ankle,2025-04-01,2025-06-19,10,39
2024-2025,2024/25,Manchester United,M. de Ligt,532,Injury,Generic injury,2025-04-10,2025-07-08,10,44
2024-2025,2024/25,Manchester United,A. Onana,526,Coach's decision,Other,2025-04-13,2025-04-13,1,0
2024-2025,2024/25,Manchester United,J. Zirkzee,70100,Hamstring Injury,Hamstring,2025-04-17,2025-06-14,8,29
2024-2025,2024/25,Newcastle,C. Wilson,2939,Back Injury,Generic injury,2024-08-17,2025-07-05,17,161
2024-2025,2024/25,Newcastle,J. Lascelles,18894,Knee Injury,Knee,2024-08-17,2026-01-18,34,259
2024-2025,2024/25,Newcastle,L. Miley,328105,Back Injury,Generic injury,2024-08-17,2024-11-23,6,49
2024-2025,2024/25,Newcastle,S. Botman,38734,Knee Injury,Knee,2024-08-17,2025-12-20,21,245
2024-2025,2024/25,Newcastle,S. Tonali,31146,Suspended,Other,2024-08-17,2024-09-01,2,7
2024-2025,2024/25,Newcastle,F. Schar,2806,Red Card,Other,2024-08-25,2025-05-15,3,131
2024-2025,2024/25,Newcastle,J. White,138906,Injury,Generic injury,2024-08-25,2024-08-25,1,0
2024-2025,2024/25,Newcastle,A. Isak,2864,Finger Injury,Generic injury,2024-10-05,2024-10-05,1,0
2024-2025,2024/25,Newcastle,K. Trippier,169,Muscle Injury,Muscle,2024-10-19,2025-12-15,4,211
2024-2025,2024/25,Newcastle,D. Burn,18961,Yellow Cards,Other,2024-11-25,2024-11-25,1,0
2024-2025,2024/25,Newcastle,E. Krafth,2855,Shoulder Injury,Generic injury,2024-11-25,2025-02-12,9,39
2024-2025,2024/25,Newcastle,Joelinton,723,Yellow Cards,Other,2024-12-21,2025-10-27,8,155
2024-2025,2024/25,Newcastle,N. Pope,18911,Knee Injury,Knee,2024-12-21,2025-02-14,6,27
2024-2025,2024/25,Newcastle,H. Barnes,18778,Thigh Injury,Thigh,2025-01-15,2025-02-17,4,16
2024-2025,2024/25,Newcastle,A. Gordon,138787,Red Card,Other,2025-03-10,2025-04-24,2,22
2024-2025,2024/25,Newcastle,L. Hall,284492,Foot Injury,Generic injury,2025-03-10,2025-08-08,11,75
2024-2025,2024/25,Newcastle,J. Willock,1463,Contusion,Other,2025-04-13,2025-04-13,1,0
2024-2025,2024/25,Newcastle,M. Targett,18941,Thigh Injury,Thigh,2025-05-04,2025-06-15,4,21
2024-2025,2024/25,Nottingham Forest,Danilo,275170,Ankle Injury,Ankle,2024-08-24,2025-05-21,18,135
2024-2025,2024/25,Nottingham Forest,I. Sangare,22149,Lacking Match Fitness,Other,2024-09-22,2025-05-30,18,125
2024-2025,2024/25,Nottingham Forest,J. Ward-Prowse,2938,Red Card,Other,2024-10-21,2024-11-13,2,11
2024-2025,2024/25,Nottingham Forest,M. Gibbs-White,18746,Suspended,Other,2024-10-21,2024-10-21,1,0
2024-2025,2024/25,Nottingham Forest,A. Moreno,47547,Loan agreement,Other,2024-12-14,2024-12-14,1,0
2024-2025,2024/25,Nottingham Forest,N. Dominguez,6056,Yellow Cards,Other,2024-12-26,2024-12-26,1,0
2024-2025,2024/25,Nottingham Forest,R. Yates,19305,Yellow Cards,Other,2024-12-29,2024-12-29,1,0
2024-2025,2024/25,Nottingham Forest,C. Hudson-Odoi,2298,Muscle Injury,Muscle,2025-02-01,2025-08-18,2,99
2024-2025,2024/25,Nottingham Forest,Carlos Miguel,10373,Thigh Injury,Thigh,2025-02-15,2025-04-12,5,28
2024-2025,2024/25,Nottingham Forest,T. Awoniyi,8598,Broken nose,Other,2025-02-15,2025-09-01,3,99
2024-2025,2024/25,Nottingham Forest,O. Aina,2771,Calf Injury,Calf,2025-04-05,2025-04-18,2,6
2024-2025,2024/25,Nottingham Forest,E. da Silva Moreira,380492,Ankle Injury,Ankle,2025-05-25,2025-05-25,1,0
2024-2025,2024/25,Southampton,G. Bazunu,105971,Achilles Tendon Injury,Generic injury,2024-08-17,2025-05-24,20,140
2024-2025,2024/25,Southampton,R. Stewart,45078,Injury,Generic injury,2024-08-31,2025-08-22,21,178
2024-2025,2024/25,Southampton,K. Sulemana,199837,Ankle Injury,Ankle,2024-09-14,2025-06-07,5,133
2024-2025,2024/25,Southampton,J. Stephens,18940,Red Card,Other,2024-09-21,2025-05-31,12,126
2024-2025,2024/25,Southampton,W. Smallbone,130421,Thigh Injury,Thigh,2024-10-05,2025-09-28,14,179
2024-2025,2024/25,Southampton,R. Fraser,18873,Red Card,Other,2024-10-26,2025-12-07,8,203
2024-2025,2024/25,Southampton,A. Ramsdale,20355,Finger Injury,Generic injury,2024-11-24,2024-12-20,4,13
2024-2025,2024/25,Southampton,J. Bednarek,2999,Knee Injury,Knee,2024-11-24,2025-11-23,5,182
2024-2025,2024/25,Southampton,A. Lallana,295,Thigh Injury,Thigh,2024-11-29,2025-05-24,5,88
2024-2025,2024/25,Southampton,F. Downes,19733,Yellow Cards,Other,2024-12-04,2025-08-18,3,128
2024-2025,2024/25,Southampton,L. Ugochukwu,270508,Loan agreement,Other,2024-12-04,2025-05-19,2,83
2024-2025,2024/25,Southampton,T. Dibling,304317,Yellow Cards,Other,2024-12-04,2025-03-17,2,51
2024-2025,2024/25,Southampton,T. Harwood-Bellis,144729,Yellow Cards,Other,2024-12-04,2025-11-12,3,171
2024-2025,2024/25,Southampton,J. Larios,284264,Injury,Generic injury,2024-12-07,2024-12-23,2,8
2024-2025,2024/25,Southampton,P. Onuachu,15812,Injury,Generic injury,2024-12-07,2024-12-07,1,0
2024-2025,2024/25,Southampton,M. Cornet,665,Loan agreement,Other,2024-12-26,2024-12-26,1,0
2024-2025,2024/25,Southampton,M. Fernandes,336585,Yellow Cards,Other,2025-01-04,2025-01-04,1,0
2024-2025,2024/25,Southampton,A. Gronbaek,263177,Coach's decision,Other,2025-01-25,2025-09-22,6,120
2024-2025,2024/25,Southampton,J. Bree,19719,Thigh Injury,Thigh,2025-03-08,2025-03-22,2,7
2024-2025,2024/25,Southampton,C. Taylor,18918,Groin Injury,Groin,2025-05-18,2025-05-18,1,0
2024-2025,2024/25,Southampton,K. Walker-Peters,171,Illness,Other,2025-05-25,2025-05-25,1,0
2024-2025,2024/25,Tottenham,F. Forster,18932,Ankle Injury,Ankle,2024-08-19,2026-02-20,8,275
2024-2025,2024/25,Tottenham,Y. Bissouma,18968,Suspended,Other,2024-08-19,2025-06-28,3,156
2024-2025,2024/25,Tottenham,D. Solanke,18883,Ankle Injury,Ankle,2024-08-24,2025-08-31,10,186
2024-2025,2024/25,Tottenham,R. Bentancur,863,Head Injury,Generic injury,2024-08-24,2025-09-30,11,201
2024-2025,2024/25,Tottenham,Richarlison,2413,Injury,Generic injury,2024-09-01,2025-11-03,27,214
2024-2025,2024/25,Tottenham,W. Odobert,336564,Thigh Injury,Thigh,2024-09-21,2025-06-16,25,134
2024-2025,2024/25,Tottenham,D. Udogie,204039,Thigh Injury,Thigh,2024-10-03,2025-06-03,8,121
2024-2025,2024/25,Tottenham,R. Dragusin,162498,Red Card,Other,2024-10-03,2026-01-13,23,233
2024-2025,2024/25,Tottenham,Son Heung-Min,186,Injury,Generic injury,2024-10-03,2026-01-13,8,233
2024-2025,2024/25,Tottenham,M. van de Ven,152849,Thigh Injury,Thigh,2024-11-03,2025-06-21,19,115
2024-2025,2024/25,Tottenham,C. Romero,30776,Injury,Generic injury,2024-11-07,2025-12-09,17,198
2024-2025,2024/25,Tottenham,D. Spence,19235,Groin Injury,Groin,2024-11-07,2025-04-24,4,84
2024-2025,2024/25,Tottenham,M. Moore,380690,Illness,Other,2024-11-07,2025-03-02,9,57
2024-2025,2024/25,Tottenham,T. Werner,1166,Muscle Injury,Muscle,2024-11-07,2025-12-09,16,198
2024-2025,2024/25,Tottenham,G. Vicario,31354,Broken ankle,Ankle,2024-11-28,2025-04-08,16,65
2024-2025,2024/25,Tottenham,W. Lankshear,393195,Red Card,Other,2024-11-28,2024-11-28,1,0
2024-2025,2024/25,Tottenham,B. Davies,164,Thigh Injury,Thigh,2024-12-08,2025-06-02,10,88
2024-2025,2024/25,Tottenham,A. Kinsky,265826,Inactive,Other,2025-01-23,2025-09-16,9,118
2024-2025,2024/25,Tottenham,B. Johnson,129711,Calf Injury,Calf,2025-01-23,2025-02-11,4,9
2024-2025,2024/25,Tottenham,P. M. Sarr,237129,Knock,Knock,2025-01-23,2025-01-23,1,0
2024-2025,2024/25,Tottenham,S. Reguilon,739,Inactive,Other,2025-01-23,2025-09-16,9,118
2024-2025,2024/25,Tottenham,Yang Min-Hyuk,423708,Inactive,Other,2025-01-23,2025-01-23,1,0
2024-2025,2024/25,Tottenham,J. Maddison,18784,Calf Injury,Calf,2025-01-30,2025-09-16,7,114
2024-2025,2024/25,Tottenham,D. Kulusevski,30435,Foot Injury,Generic injury,2025-03-06,2025-08-12,10,79
2024-2025,2024/25,Tottenham,K. Danso,25287,Thigh Injury,Thigh,2025-03-13,2025-05-13,6,30
2024-2025,2024/25,Tottenham,L. Bergvall,347316,Ankle Injury,Ankle,2025-05-04,2025-06-15,6,21
2024-2025,2024/25,Tottenham,D. Scarlett,162552,Groin Injury,Groin,2025-05-16,2025-06-02,2,8
2024-2025,2024/25,West Ham,E. Alvarez,2869,Thigh Injury,Thigh,2024-08-17,2025-01-31,2,83
2024-2025,2024/25,West Ham,A. Cresswell,18813,Thigh Injury,Thigh,2024-08-31,2025-11-23,2,224
2024-2025,2024/25,West Ham,N. Fullkrug,25391,Achilles Tendon Injury,Generic injury,2024-10-19,2025-07-30,14,142
2024-2025,2024/25,West Ham,M. Kudus,15911,Red Card,Other,2024-10-27,2025-01-03,5,34
2024-2025,2024/25,West Ham,T. Soucek,1243,Illness,Other,2024-11-02,2025-02-24,2,57
2024-2025,2024/25,West Ham,M. Antonio,18819,Inactive,Other,2024-12-09,2025-11-07,24,166
2024-2025,2024/25,West Ham,Emerson,2284,Yellow Cards,Other,2024-12-16,2024-12-16,1,0
2024-2025,2024/25,West Ham,C. Soler,930,Yellow Cards,Other,2024-12-21,2024-12-21,1,0
2024-2025,2024/25,West Ham,L. Paqueta,1646,Yellow Cards,Other,2024-12-26,2025-05-01,3,63
2024-2025,2024/25,West Ham,G. Rodriguez,2476,Yellow Cards,Other,2024-12-29,2024-12-29,1,0
2024-2025,2024/25,West Ham,L. Fabianski,2997,Head Injury,Generic injury,2024-12-29,2025-01-09,2,5
2024-2025,2024/25,West Ham,J. Bowen,19428,Broken Leg,Other,2025-01-04,2025-02-17,4,22
2024-2025,2024/25,West Ham,J. Todibo,138,Injury,Generic injury,2025-01-14,2025-02-23,4,20
2024-2025,2024/25,West Ham,K. Mavropanos,1445,Red Card,Other,2025-01-26,2025-01-26,1,0
2024-2025,2024/25,West Ham,C. Summerville,37724,Hamstring Injury,Hamstring,2025-02-15,2025-09-01,14,99
2024-2025,2024/25,West Ham,V. Coufal,1231,Thigh Injury,Thigh,2025-02-27,2025-02-27,1,0
2024-2025,2024/25,West Ham,E. Ferguson,129643,Loan agreement,Other,2025-04-26,2025-04-26,1,0
2024-2025,2024/25,Wolves,E. Gonzalez,385726,Knee Injury,Knee,2024-08-17,2026-03-02,37,281
2024-2025,2024/25,Wolves,L. Chiwome,380653,Ankle Injury,Ankle,2024-08-17,2026-03-02,30,281
2024-2025,2024/25,Wolves,N. Semedo,130,Red Card,Other,2024-08-17,2025-03-23,3,109
2024-2025,2024/25,Wolves,S. Kalajdzic,7722,Knee Injury,Knee,2024-08-17,2026-03-02,37,281
2024-2025,2024/25,Wolves,B. Meupiyou,388777,Injury,Generic injury,2024-09-21,2025-01-25,2,63
2024-2025,2024/25,Wolves,B. Traore,157912,Knee Injury,Knee,2024-09-21,2025-05-11,16,116
2024-2025,2024/25,Wolves,Y. Mosquera,195717,Knee Injury,Knee,2024-10-05,2026-01-12,32,232
2024-2025,2024/25,Wolves,Hwang Hee-Chan,24888,Ankle Injury,Ankle,2024-10-20,2025-07-03,6,128
2024-2025,2024/25,Wolves,J. Gomes,195103,Yellow Cards,Other,2024-12-14,2024-12-14,1,0
2024-2025,2024/25,Wolves,P. Sarabia,2056,Muscle Injury,Muscle,2024-12-14,2025-01-13,4,15
2024-2025,2024/25,Wolves,R. Ait-Nouri,21138,Red Card,Other,2024-12-22,2024-12-22,1,0
2024-2025,2024/25,Wolves,M. Cunha,1165,Suspended,Other,2025-01-06,2025-07-02,4,88
2024-2025,2024/25,Wolves,Toti,41606,Thigh Injury,Thigh,2025-01-06,2025-02-03,3,14
2024-2025,2024/25,Wolves,M. Lemina,18947,Illness,Other,2025-01-25,2025-02-08,2,7
2024-2025,2024/25,Wolves,J. S. Larsen,2032,Thigh Injury,Thigh,2025-02-01,2025-03-02,2,14
2024-2025,2024/25,Wolves,Joao Gomes,195103,Red Card,Other,2025-02-01,2025-02-01,1,0
2024-2025,2024/25,Wolves,E. Agbadou,135068,Injury,Generic injury,2025-02-22,2025-02-28,2,3
2024-2025,2024/25,Wolves,R. Gomes,282770,Injury,Generic injury,2025-02-22,2025-02-28,2,3
2024-2025,2024/25,Wolves,G. Guedes,925,Knee Injury,Knee,2025-02-25,2025-02-25,1,0
2024-2025,2024/25,Wolves,Pedro Lima,449245,Ankle Injury,Ankle,2025-04-13,2025-04-13,1,0
2024-2025,2024/25,Wolves,S. Johnstone,19143,Injury,Generic injury,2025-04-20,2025-06-29,5,35
2024-2025,2024/25,Wolves,J. Sa,1590,Coach's decision,Other,2025-05-20,2025-05-20,1,0
2024-2025,2024/25,Wolves,T. Doyle,144732,Knock,Knock,2025-05-25,2025-05-25,1,0
