season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Thigh Injury,2025-02-26,,227
2024-2025,Brentford,36922,S. van den Berg,Missing Fixture,Knee Injury,2025-02-26,,70
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2025-03-08,,265
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2025-03-08,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2025-03-08,,280
2024-2025,Brentford,36922,S. van den Berg,Missing Fixture,Knee Injury,2025-03-08,,70
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Inactive,2025-03-15,,265
2024-2025,Brentford,153066,F. Carvalho,Missing Fixture,Shoulder Injury,2025-03-15,,141
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2025-03-15,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2025-03-15,,280
2024-2025,Brentford,342022,M. Kayode,Missing Fixture,Inactive,2025-03-15,,48
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Thigh Injury,2025-03-15,,227
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Inactive,2025-04-02,,265
2024-2025,Brentford,153066,F. Carvalho,Missing Fixture,Shoulder Injury,2025-04-02,,141
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2025-04-02,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2025-04-02,,280
2024-2025,Brentford,47438,M. Jensen,Missing Fixture,Illness,2025-04-02,,200
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Thigh Injury,2025-04-02,,227
2024-2025,Brentford,153066,F. Carvalho,Missing Fixture,Shoulder Injury,2025-04-06,,141
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2025-04-06,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2025-04-06,,280
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Hamstring Injury,2025-04-12,,265
2024-2025,Brentford,153066,F. Carvalho,Missing Fixture,Shoulder Injury,2025-04-12,,141
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2025-04-12,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2025-04-12,,280
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Hamstring Injury,2025-04-19,,265
2024-2025,Brentford,153066,F. Carvalho,Missing Fixture,Shoulder Injury,2025-04-19,,141
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2025-04-19,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2025-04-19,,280
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Hamstring Injury,2025-05-01,,265
2024-2025,Brentford,153066,F. Carvalho,Missing Fixture,Shoulder Injury,2025-05-01,,141
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2025-05-01,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2025-05-01,,280
2024-2025,Brentford,25073,V. Janelt,Missing Fixture,Ankle Injury,2025-05-01,,23
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Hamstring Injury,2025-05-04,,265
2024-2025,Brentford,153066,F. Carvalho,Missing Fixture,Shoulder Injury,2025-05-04,,141
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2025-05-04,,280
2024-2025,Brentford,25073,V. Janelt,Missing Fixture,Ankle Injury,2025-05-04,,23
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Hamstring Injury,2025-05-10,,265
2024-2025,Brentford,153066,F. Carvalho,Missing Fixture,Shoulder Injury,2025-05-10,,141
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2025-05-10,,280
2024-2025,Brentford,153066,F. Carvalho,Missing Fixture,Shoulder Injury,2025-05-18,,141
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2025-05-18,,280
2024-2025,Brentford,25073,V. Janelt,Missing Fixture,Ankle Injury,2025-05-18,,23
2024-2025,Brentford,153066,F. Carvalho,Missing Fixture,Shoulder Injury,2025-05-25,,141
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2025-05-25,,280
2024-2025,Brentford,25073,V. Janelt,Missing Fixture,Heel Injury,2025-05-25,,23
2024-2025,Brighton,129058,B. Verbruggen,Missing Fixture,Injury,2024-08-17,,6
2024-2025,Brighton,70747,J. Enciso,Missing Fixture,Knee Injury,2024-08-17,,0
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-08-17,,281
2024-2025,Brighton,129058,B. Verbruggen,Missing Fixture,Injury,2024-08-24,,6
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-08-24,,281
2024-2025,Brighton,19030,M. O'Riley,Missing Fixture,Ankle Injury,2024-08-31,,196
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-08-31,,281
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-09-14,,247
2024-2025,Brighton,19030,M. O'Riley,Missing Fixture,Ankle Injury,2024-09-14,,196
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-09-14,,281
2024-2025,Brighton,328225,B. Gruda,Missing Fixture,Lacking Match Fitness,2024-09-22,,119
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-09-22,,247
2024-2025,Brighton,19030,M. O'Riley,Missing Fixture,Ankle Injury,2024-09-22,,196
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-09-22,,281
2024-2025,Brighton,38695,J. P. van Hecke,Missing Fixture,Muscle Injury,2024-10-06,,201
2024-2025,Brighton,10329,Joao Pedro,Missing Fixture,Injury,2024-10-06,,230
2024-2025,Brighton,19030,M. O'Riley,Missing Fixture,Ankle Injury,2024-10-06,,196
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Muscle Injury,2024-10-19,,189
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-10-19,,247
2024-2025,Brighton,10329,Joao Pedro,Missing Fixture,Injury,2024-10-19,,230
2024-2025,Brighton,19030,M. O'Riley,Missing Fixture,Ankle Injury,2024-10-19,,196
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-10-19,,281
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Muscle Injury,2024-10-26,,189
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-10-26,,247
2024-2025,Brighton,10329,Joao Pedro,Missing Fixture,Injury,2024-10-26,,230
2024-2025,Brighton,19030,M. O'Riley,Missing Fixture,Ankle Injury,2024-10-26,,196
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-10-26,,281
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Muscle Injury,2024-11-02,,189
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-11-02,,247
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-11-02,,281
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Muscle Injury,2024-11-09,,189
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-11-09,,247
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-11-09,,281
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-11-23,,247
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-11-23,,281
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Muscle Injury,2024-11-29,,189
2024-2025,Brighton,356041,C. Baleba,Missing Fixture,Red Card,2024-11-29,,0
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-11-29,,247
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-11-29,,281
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Muscle Injury,2024-12-05,,189
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2024-12-05,,170
2024-2025,Brighton,305730,J. Hinshelwood,Missing Fixture,Knee Injury,2024-12-05,,42
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-12-05,,247
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-12-05,,281
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Muscle Injury,2024-12-08,,189
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2024-12-08,,170
2024-2025,Brighton,305730,J. Hinshelwood,Missing Fixture,Knee Injury,2024-12-08,,42
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-12-08,,247
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2024-12-08,,281
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Muscle Injury,2024-12-15,,189
2024-2025,Brighton,1469,D. Welbeck,Missing Fixture,Ankle Injury,2024-12-21,,14
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-12-21,,247
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-12-27,,247
2024-2025,Brighton,92993,M. Wieffer,Missing Fixture,Injury,2024-12-27,,35
2024-2025,Brighton,1469,D. Welbeck,Missing Fixture,Ankle Injury,2024-12-30,,14
2024-2025,Brighton,129643,E. Ferguson,Missing Fixture,Knock,2024-12-30,,25
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2024-12-30,,247
2024-2025,Brighton,278370,D. Gomez,Missing Fixture,Inactive,2025-01-04,,12
2024-2025,Brighton,1469,D. Welbeck,Missing Fixture,Ankle Injury,2025-01-04,,14
2024-2025,Brighton,129643,E. Ferguson,Missing Fixture,Ankle Injury,2025-01-04,,25
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-01-04,,170
2024-2025,Brighton,305730,J. Hinshelwood,Missing Fixture,Knee Injury,2025-01-04,,42
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-01-04,,247
2024-2025,Brighton,92993,M. Wieffer,Missing Fixture,Thigh Injury,2025-01-04,,35
2024-2025,Brighton,278370,D. Gomez,Missing Fixture,Inactive,2025-01-16,,12
2024-2025,Brighton,129643,E. Ferguson,Missing Fixture,Ankle Injury,2025-01-16,,25
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-01-16,,170
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-01-16,,99
2024-2025,Brighton,305730,J. Hinshelwood,Missing Fixture,Knee Injury,2025-01-16,,42
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-01-16,,247
2024-2025,Brighton,92993,M. Wieffer,Missing Fixture,Thigh Injury,2025-01-16,,35
2024-2025,Brighton,328225,B. Gruda,Missing Fixture,Injury,2025-01-19,,119
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-01-19,,170
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-01-19,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-01-19,,247
2024-2025,Brighton,92993,M. Wieffer,Missing Fixture,Thigh Injury,2025-01-19,,35
2024-2025,Brighton,129643,E. Ferguson,Missing Fixture,Ankle Injury,2025-01-25,,25
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-01-25,,170
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-01-25,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-01-25,,247
2024-2025,Brighton,18960,J. Steele,Missing Fixture,Shoulder Injury,2025-01-25,,120
2024-2025,Brighton,92993,M. Wieffer,Missing Fixture,Thigh Injury,2025-01-25,,35
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-02-01,,170
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-02-01,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-02-01,,247
2024-2025,Brighton,18960,J. Steele,Missing Fixture,Shoulder Injury,2025-02-01,,120
2024-2025,Brighton,92993,M. Wieffer,Missing Fixture,Thigh Injury,2025-02-01,,35
2024-2025,Brighton,18973,S. March,Missing Fixture,Injury,2025-02-01,,281
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-02-14,,170
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-02-14,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-02-14,,247
2024-2025,Brighton,18960,J. Steele,Missing Fixture,Shoulder Injury,2025-02-14,,120
2024-2025,Brighton,46731,P. Estupinan,Missing Fixture,Injury,2025-02-14,,0
2024-2025,Brighton,18973,S. March,Missing Fixture,Injury,2025-02-14,,281
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-02-22,,170
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-02-22,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-02-22,,247
2024-2025,Brighton,18960,J. Steele,Missing Fixture,Shoulder Injury,2025-02-22,,120
2024-2025,Brighton,18963,L. Dunk,Missing Fixture,Back Injury,2025-02-22,,21
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-02-25,,170
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-02-25,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-02-25,,247
2024-2025,Brighton,18960,J. Steele,Missing Fixture,Shoulder Injury,2025-02-25,,120
2024-2025,Brighton,18963,L. Dunk,Missing Fixture,Back Injury,2025-02-25,,21
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-03-08,,170
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-03-08,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-03-08,,247
2024-2025,Brighton,18960,J. Steele,Missing Fixture,Shoulder Injury,2025-03-08,,120
2024-2025,Brighton,537,J. Veltman,Missing Fixture,Ankle Injury,2025-03-08,,41
2024-2025,Brighton,18963,L. Dunk,Missing Fixture,Back Injury,2025-03-08,,21
2024-2025,Brighton,138815,T. Lamptey,Missing Fixture,Red Card,2025-03-08,,78
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-03-15,,170
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-03-15,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-03-15,,247
2024-2025,Brighton,18960,J. Steele,Missing Fixture,Shoulder Injury,2025-03-15,,120
2024-2025,Brighton,537,J. Veltman,Missing Fixture,Ankle Injury,2025-03-15,,41
2024-2025,Brighton,18963,L. Dunk,Missing Fixture,Back Injury,2025-03-15,,21
2024-2025,Brighton,19030,M. O'Riley,Missing Fixture,Knee Injury,2025-03-15,,196
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Thigh Injury,2025-04-02,,189
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-04-02,,170
2024-2025,Brighton,90590,G. Rutter,Missing Fixture,Ankle Injury,2025-04-02,,52
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-04-02,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-04-02,,247
2024-2025,Brighton,18960,J. Steele,Missing Fixture,Shoulder Injury,2025-04-02,,120
2024-2025,Brighton,537,J. Veltman,Missing Fixture,Ankle Injury,2025-04-02,,41
2024-2025,Brighton,138815,T. Lamptey,Missing Fixture,Ankle Injury,2025-04-02,,78
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Thigh Injury,2025-04-05,,189
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-04-05,,170
2024-2025,Brighton,90590,G. Rutter,Missing Fixture,Ankle Injury,2025-04-05,,52
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-04-05,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-04-05,,247
2024-2025,Brighton,18960,J. Steele,Missing Fixture,Shoulder Injury,2025-04-05,,120
2024-2025,Brighton,537,J. Veltman,Missing Fixture,Ankle Injury,2025-04-05,,41
2024-2025,Brighton,138815,T. Lamptey,Missing Fixture,Ankle Injury,2025-04-05,,78
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Thigh Injury,2025-04-12,,189
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-04-12,,170
2024-2025,Brighton,90590,G. Rutter,Missing Fixture,Ankle Injury,2025-04-12,,52
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-04-12,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-04-12,,247
2024-2025,Brighton,38695,J. P. van Hecke,Missing Fixture,Red Card,2025-04-12,,201
2024-2025,Brighton,18960,J. Steele,Missing Fixture,Shoulder Injury,2025-04-12,,120
2024-2025,Brighton,537,J. Veltman,Missing Fixture,Ankle Injury,2025-04-12,,41
2024-2025,Brighton,138815,T. Lamptey,Missing Fixture,Ankle Injury,2025-04-12,,78
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Thigh Injury,2025-04-19,,189
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-04-19,,170
2024-2025,Brighton,90590,G. Rutter,Missing Fixture,Ankle Injury,2025-04-19,,52
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-04-19,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-04-19,,247
2024-2025,Brighton,537,J. Veltman,Missing Fixture,Ankle Injury,2025-04-19,,41
2024-2025,Brighton,138815,T. Lamptey,Missing Fixture,Ankle Injury,2025-04-19,,78
2024-2025,Brighton,19265,A. Webster,Missing Fixture,Thigh Injury,2025-04-26,,189
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-04-26,,170
2024-2025,Brighton,90590,G. Rutter,Missing Fixture,Ankle Injury,2025-04-26,,52
2024-2025,Brighton,7600,Igor,Missing Fixture,Thigh Injury,2025-04-26,,99
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-04-26,,247
2024-2025,Brighton,38695,J. P. van Hecke,Missing Fixture,Head Injury,2025-04-26,,201
2024-2025,Brighton,10329,Joao Pedro,Missing Fixture,Red Card,2025-04-26,,230
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-05-04,,170
2024-2025,Brighton,90590,G. Rutter,Missing Fixture,Ankle Injury,2025-05-04,,52
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-05-04,,247
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-05-10,,170
2024-2025,Brighton,90590,G. Rutter,Missing Fixture,Ankle Injury,2025-05-10,,52
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-05-10,,247
2024-2025,Brighton,10329,Joao Pedro,Missing Fixture,Red Card,2025-05-10,,230
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2025-05-10,,281
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-05-19,,170
2024-2025,Brighton,90590,G. Rutter,Missing Fixture,Ankle Injury,2025-05-19,,52
2024-2025,Brighton,296,J. Milner,Missing Fixture,Thigh Injury,2025-05-19,,247
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2025-05-19,,281
2024-2025,Brighton,1361,F. Kadioglu,Missing Fixture,Toe Injury,2025-05-25,,170
2024-2025,Brighton,90590,G. Rutter,Missing Fixture,Ankle Injury,2025-05-25,,52
2024-2025,Brighton,18960,J. Steele,Missing Fixture,Hand Injury,2025-05-25,,120
2024-2025,Brighton,10329,Joao Pedro,Missing Fixture,Personal Reasons,2025-05-25,,230
2024-2025,Brighton,18973,S. March,Missing Fixture,Knee Injury,2025-05-25,,281
2024-2025,Brighton,138815,T. Lamptey,Missing Fixture,Knee Injury,2025-05-25,,78
2024-2025,Chelsea,67972,C. Gallagher,Missing Fixture,Injury,2024-08-18,,0
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Injury,2024-08-18,,279
2024-2025,Chelsea,161907,M. Gusto,Missing Fixture,Thigh Injury,2024-09-14,,223
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-09-14,,279
2024-2025,Chelsea,19545,R. James,Missing Fixture,Muscle Injury,2024-09-14,,175
2024-2025,Chelsea,161907,M. Gusto,Missing Fixture,Thigh Injury,2024-09-21,,223
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-09-21,,279
2024-2025,Chelsea,19545,R. James,Missing Fixture,Muscle Injury,2024-09-21,,175
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-10-06,,279
2024-2025,Chelsea,19545,R. James,Missing Fixture,Muscle Injury,2024-10-06,,175
2024-2025,Chelsea,47380,M. Cucurella,Missing Fixture,Yellow Cards,2024-10-20,,62
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-10-20,,279
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Yellow Cards,2024-10-20,,216
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-10-27,,279
2024-2025,Chelsea,18,J. Sancho,Missing Fixture,Illness,2024-11-03,,194
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-11-03,,279
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-11-10,,279
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-11-23,,279
2024-2025,Chelsea,19545,R. James,Missing Fixture,Thigh Injury,2024-11-23,,175
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-12-01,,279
2024-2025,Chelsea,19545,R. James,Missing Fixture,Thigh Injury,2024-12-01,,175
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-12-04,,279
2024-2025,Chelsea,19545,R. James,Missing Fixture,Thigh Injury,2024-12-04,,175
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2024-12-04,,216
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Illness,2024-12-08,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-12-08,,279
2024-2025,Chelsea,19545,R. James,Missing Fixture,Thigh Injury,2024-12-08,,175
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2024-12-08,,216
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-12-15,,279
2024-2025,Chelsea,1864,P. Neto,Missing Fixture,Yellow Cards,2024-12-15,,0
2024-2025,Chelsea,19545,R. James,Missing Fixture,Thigh Injury,2024-12-15,,175
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2024-12-15,,216
2024-2025,Chelsea,95,B. Badiashile,Missing Fixture,Injury,2024-12-22,,65
2024-2025,Chelsea,47380,M. Cucurella,Missing Fixture,Red Card,2024-12-22,,62
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2024-12-22,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-12-22,,279
2024-2025,Chelsea,19545,R. James,Missing Fixture,Thigh Injury,2024-12-22,,175
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2024-12-22,,216
2024-2025,Chelsea,95,B. Badiashile,Missing Fixture,Injury,2024-12-26,,65
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2024-12-26,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-12-26,,279
2024-2025,Chelsea,19545,R. James,Missing Fixture,Thigh Injury,2024-12-26,,175
2024-2025,Chelsea,282125,R. Lavia,Missing Fixture,Muscle Injury,2024-12-26,,107
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2024-12-26,,216
2024-2025,Chelsea,95,B. Badiashile,Missing Fixture,Injury,2024-12-30,,65
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2024-12-30,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2024-12-30,,279
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2024-12-30,,216
2024-2025,Chelsea,95,B. Badiashile,Missing Fixture,Thigh Injury,2025-01-04,,65
2024-2025,Chelsea,148099,K. Dewsbury-Hall,Missing Fixture,Knock,2025-01-04,,10
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-01-04,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2025-01-04,,279
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2025-01-04,,216
2024-2025,Chelsea,95,B. Badiashile,Missing Fixture,Thigh Injury,2025-01-14,,65
2024-2025,Chelsea,2933,B. Chilwell,Missing Fixture,Coach's decision,2025-01-14,,10
2024-2025,Chelsea,270507,C. Casadei,Missing Fixture,Coach's decision,2025-01-14,,10
2024-2025,Chelsea,148099,K. Dewsbury-Hall,Missing Fixture,Knock,2025-01-14,,10
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-01-14,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2025-01-14,,279
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2025-01-14,,216
2024-2025,Chelsea,95,B. Badiashile,Missing Fixture,Thigh Injury,2025-01-20,,65
2024-2025,Chelsea,2933,B. Chilwell,Missing Fixture,Coach's decision,2025-01-20,,10
2024-2025,Chelsea,270507,C. Casadei,Missing Fixture,Coach's decision,2025-01-20,,10
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-01-20,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2025-01-20,,279
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2025-01-20,,216
2024-2025,Chelsea,95,B. Badiashile,Missing Fixture,Thigh Injury,2025-01-25,,65
2024-2025,Chelsea,2933,B. Chilwell,Missing Fixture,Coach's decision,2025-01-25,,10
2024-2025,Chelsea,270507,C. Casadei,Missing Fixture,Coach's decision,2025-01-25,,10
2024-2025,Chelsea,583,Joao Felix,Missing Fixture,Personal Reasons,2025-01-25,,0
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-01-25,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2025-01-25,,279
2024-2025,Chelsea,282125,R. Lavia,Missing Fixture,Thigh Injury,2025-01-25,,107
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2025-01-25,,216
2024-2025,Chelsea,95,B. Badiashile,Missing Fixture,Thigh Injury,2025-02-03,,65
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-02-03,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2025-02-03,,279
2024-2025,Chelsea,282125,R. Lavia,Missing Fixture,Thigh Injury,2025-02-03,,107
