season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_player_stats.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",27-302,26,0,0,0,0,2,0,0,0,1,1,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_player_stats.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,Matheus Nunes,27,pt POR,DM,25-034,45,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_player_stats.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,Oscar Bobb,52,no NOR,"FW,MF",20-080,45,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_player_stats.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,Nathan Aké,6,nl NED,LB,28-224,79,0,0,0,0,3,1,0,0,2,1,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_player_stats.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",28-020,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_player_stats.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,Rúben Dias,3,pt POR,CB,26-139,90,0,0,0,0,3,1,0,0,1,0,0.0,0,0,2,1.0,,
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_player_stats.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,Manuel Akanji,25,ch SUI,CB,28-073,90,0,0,0,0,3,1,0,0,1,2,0.0,2,3,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_player_stats.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,Kyle Walker,2,eng ENG,RB,33-125,90,0,0,0,0,1,1,1,0,1,5,0.0,1,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_player_stats.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,Ederson,31,br BRA,GK,30-044,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Jack Grealish,10,eng ENG,FW,28-024,71,0,0,0,0,0,0,0,0,1,2,0.0,2,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Nathan Aké,6,nl NED,"DF,MF",28-228,19,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Bernardo Silva,20,pt POR,LW,29-055,86,0,0,0,0,3,0,0,0,0,3,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",25-038,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Erling Haaland,9,no NOR,AM,23-075,90,0,0,0,0,6,2,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Phil Foden,47,eng ENG,AM,23-129,78,1,0,0,0,6,1,0,0,0,0,1.0,5,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",23-246,12,1,1,0,0,1,1,0,0,1,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Rico Lewis,82,eng ENG,RW,18-317,90,0,1,0,0,1,0,0,0,0,2,0.0,2,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Kyle Walker,2,eng ENG,DM,33-129,90,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Rúben Dias,3,pt POR,DM,26-143,90,0,0,0,0,0,0,0,0,0,1,0.0,0,1,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Joško Gvardiol,24,hr CRO,CB,21-254,90,0,0,0,0,0,0,0,0,2,1,0.0,1,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Rodri,16,es ESP,CB,27-104,90,0,0,0,0,0,0,0,0,1,0,0.0,1,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Manuel Akanji,25,ch SUI,CB,28-077,71,0,0,0,0,0,0,1,0,0,2,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-130,19,1,1,0,0,1,1,0,0,1,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_player_stats.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,Ederson,31,br BRA,GK,30-048,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Phil Foden,47,eng ENG,FW,23-133,90,0,0,0,0,0,0,0,0,1,3,0.0,2,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Erling Haaland,9,no NOR,FW,23-079,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Julián Álvarez,19,ar ARG,FW,23-250,67,0,0,0,0,2,0,0,0,0,0,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-134,23,0,0,0,0,0,0,0,0,0,2,0.0,1,1,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Mateo Kovačić,8,hr CRO,CM,29-155,67,0,0,0,0,0,0,1,0,2,0,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",25-042,23,0,0,0,0,0,0,0,0,0,0,0.0,1,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Bernardo Silva,20,pt POR,CM,29-059,90,0,0,0,0,0,0,1,0,1,0,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Rico Lewis,82,eng ENG,CM,18-321,67,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,John Stones,5,eng ENG,DF,29-133,23,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Joško Gvardiol,24,hr CRO,LB,21-258,90,0,0,0,0,1,1,0,0,2,0,0.0,2,2,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Nathan Aké,6,nl NED,CB,28-232,90,0,0,0,0,1,0,0,0,0,1,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Rúben Dias,3,pt POR,CB,26-147,90,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Kyle Walker,2,eng ENG,RB,33-133,90,0,0,0,0,0,0,0,0,1,0,0.0,1,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_player_stats.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,Ederson,31,br BRA,GK,30-052,90,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Jeremy Doku,11,be BEL,FW,21-147,74,0,1,0,0,3,1,0,0,1,2,2.0,2,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",28-041,16,0,0,0,0,0,0,1,0,0,0,0.0,0,3,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Phil Foden,47,eng ENG,LW,23-146,90,0,0,0,0,1,0,0,0,2,2,0.0,1,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Erling Haaland,9,no NOR,AM,23-092,90,1,0,0,0,2,2,0,0,0,1,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Bernardo Silva,20,pt POR,AM,29-072,90,0,0,0,0,0,0,0,0,0,1,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Julián Álvarez,19,ar ARG,RW,23-263,89,1,0,0,0,3,2,0,0,2,1,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Nathan Aké,6,nl NED,"DF,MF",28-245,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Kyle Walker,2,eng ENG,DM,33-146,90,0,0,0,0,0,0,0,0,1,0,0.0,0,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Manuel Akanji,25,ch SUI,DM,28-094,89,0,0,0,0,0,0,2,1,3,1,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Joško Gvardiol,24,hr CRO,CB,21-271,90,0,0,0,0,1,1,0,0,0,1,0.0,2,0,4,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Rodri,16,es ESP,CB,27-121,90,0,0,0,0,0,0,1,0,0,1,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,John Stones,5,eng ENG,CB,29-146,74,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Rúben Dias,3,pt POR,"DF,MF",26-160,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-21,Premier League,Brighton,2023-10-21_premier_league_brighton_player_stats.csv,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Matchweek 9,Home,Brighton,W,2023-10-21_premier_league_brighton,Manchester City,Stefan Ortega,18,de GER,GK,30-349,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Jack Grealish,10,eng ENG,FW,28-045,90,0,0,0,0,3,2,0,0,1,1,0.0,5,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Jeremy Doku,11,be BEL,LW,21-151,71,0,0,0,0,2,2,0,0,0,2,0.0,4,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",29-076,19,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Erling Haaland,9,no NOR,AM,23-096,89,2,0,1,1,8,5,0,0,1,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Sergio Gómez,21,es ESP,"DF,MF",23-051,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Mateo Kovačić,8,hr CRO,AM,29-172,90,0,0,0,0,1,0,0,0,1,0,0.0,0,1,1,0.0,,
