season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_lineups.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,4-2-3-1,Bench,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_lineups.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_lineups.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,4-2-3-1,Bench,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_lineups.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2023-09-30,Premier League,Wolves,2023-09-30_premier_league_wolves_lineups.csv,60ce29cd,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Away,Wolves,L,2023-09-30_premier_league_wolves,Manchester City,4-2-3-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Starter,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Starter,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Bench,33,Scott Carson
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Bench,4,Kalvin Phillips
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Bench,5,John Stones
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Bench,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Bench,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Bench,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Bench,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2023-10-04,Champions Lg,Derb Leipzig,2023-10-04_champions_lg_derb_leipzig_lineups.csv,2dd697fb,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Away,deRB Leipzig,W,2023-10-04_champions_lg_derb_leipzig,Manchester City,3-2-4-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Starter,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Bench,4,Kalvin Phillips
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Bench,5,John Stones
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Bench,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Bench,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Bench,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2023-10-08,Premier League,Arsenal,2023-10-08_premier_league_arsenal_lineups.csv,59cd18ae,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Matchweek 8,Away,Arsenal,L,2023-10-08_premier_league_arsenal,Manchester City,4-3-3,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Bench,33,Scott Carson
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Bench,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Bench,4,Kalvin Phillips
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Bench,5,John Stones
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Bench,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Bench,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Bench,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Bench,47,Phil Foden
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Bench,52,Oscar Bobb
